subjectID	itemID	section	probe	absRT	relRT	ITI	IOI	preIOI	condition	n_reactions
9	15	block1	1	1077	1077	1471	300	300	2	1
9	16	block1	1	523	523	1635	300	300	2	1
9	17	block1	1	499	499	1294	300	300	2	1
9	19	block1	3	1060	460	1266	300	300	2	1
9	21	block1	2	843	543	1755	300	300	2	1
9	22	block1	3	1138	538	1554	300	300	2	1
9	23	block1	5	1660	460	1665	300	300	2	1
9	24	block1	7	NA	NA	1430	300	300	2	0
9	25	block1	2	1673	1373	1648	300	300	2	1
9	27	block1	6	2010	510	1374	300	300	2	1
9	28	block1	7	2393	593	1605	300	300	2	1
9	30	block1	6	2053	553	1453	300	300	2	1
9	33	block1	8	2780	680	1326	300	300	2	1
9	35	block1	6	2071	571	1686	300	300	2	1
9	36	block1	7	2538	738	1319	300	300	2	1
9	38	block1	1	918	918	1728	300	300	2	1
9	39	block1	8	2538	438	1232	300	300	2	1
9	41	block2	7	2417	617	1495	300	300	2	1
9	43	block2	4	1397	497	1455	300	300	2	1
9	45	block2	4	1489	589	1267	300	300	2	1
9	47	block2	2	869	569	1272	300	300	2	1
9	48	block2	8	2669	569	1547	300	300	2	1
9	49	block2	5	1877	677	1738	300	300	2	1
9	50	block2	1	819	819	1322	300	300	2	1
9	52	block2	5	1746	546	1250	300	300	2	1
9	53	block2	5	1792	592	1524	300	300	2	1
9	54	block2	8	2657	557	1210	300	300	2	1
9	55	block2	4	1849	949	1250	300	300	2	1
9	56	block2	7	2342	542	1498	300	300	2	1
9	57	block2	3	1273	673	1753	300	300	2	1
9	60	block2	2	946	646	1583	300	300	2	1
9	61	block2	5	1660	460	1256	300	300	2	1
9	62	block2	6	1939	439	1548	300	300	2	1
9	64	block2	8	2757	657	1565	300	300	2	1
9	65	block2	4	1461	561	1775	300	300	2	1
9	67	block2	6	NA	NA	1533	300	300	2	0
9	69	block2	3	1217	617	1289	300	300	2	1
9	70	block2	2	933	633	1361	300	300	2	1
9	71	block2	1	734	734	1797	300	300	2	1
9	73	block2	8	2616	516	1272	300	300	2	1
9	74	block2	2	1144	844	1623	300	300	2	1
9	75	block2	4	1464	564	1771	300	300	2	1
9	76	block2	5	1718	518	1342	300	300	2	1
301	5	block1	4	1413	376	1500	268	329	3	1
301	6	block1	7	2357	301	1500	490	277	3	1
301	7	block1	5	1939	358	1500	327	476	3	1
301	11	block1	5	1982	333	1500	418	460	3	1
301	12	block1	7	2844	342	1500	349	444	3	1
301	14	block1	6	2376	378	1500	259	376	3	1
301	18	block1	2	854	383	1500	291	471	3	1
301	19	block1	8	3134	342	1500	401	385	3	1
301	20	block1	3	986	423	1500	371	277	3	1
301	21	block1	4	1420	331	1500	414	295	3	1
301	23	block1	8	2968	365	1500	341	459	3	1
301	24	block1	1	522	522	1500	438	0	3	1
301	25	block1	8	3096	311	1500	467	299	3	1
301	26	block1	3	1140	407	1500	289	319	3	1
301	27	block1	4	1133	244	1500	454	280	3	1
301	28	block1	1	333	333	1500	295	0	3	1
301	31	block1	5	1748	290	1500	406	360	3	1
301	33	block1	6	2042	328	1500	428	397	3	1
301	34	block1	7	2664	329	1500	476	407	3	1
301	35	block1	3	1287	346	1500	367	472	3	1
301	37	block1	2	840	395	1500	481	445	3	1
301	38	block1	2	854	354	1500	353	500	3	1
301	39	block1	6	2285	314	1500	316	370	3	1
301	40	block1	1	442	442	1500	256	0	3	1
301	41	block2	4	1347	310	1500	268	329	3	1
301	42	block2	7	2389	333	1500	490	277	3	1
301	43	block2	5	1877	296	1500	327	476	3	1
301	47	block2	5	1975	326	1500	418	460	3	1
301	48	block2	7	2942	441	1500	349	444	3	2
301	48	block2	7	3195	694	1500	349	444	3	2
301	50	block2	6	2370	372	1500	259	376	3	1
301	54	block2	2	833	362	1500	291	471	3	1
301	55	block2	8	3140	347	1500	401	385	3	1
301	56	block2	3	879	316	1500	371	277	3	1
301	57	block2	4	1387	298	1500	414	295	3	1
301	59	block2	8	2948	345	1500	341	459	3	1
301	60	block2	1	470	469	1500	438	0	3	1
301	61	block2	8	3140	356	1500	467	299	3	1
301	62	block2	3	1072	340	1500	289	319	3	1
301	63	block2	4	1181	292	1500	454	280	3	1
301	64	block2	1	397	397	1500	295	0	3	1
301	67	block2	5	1803	345	1500	406	360	3	1
301	69	block2	6	2090	375	1500	428	397	3	1
301	70	block2	7	2670	336	1500	476	407	3	1
301	71	block2	3	1303	363	1500	367	472	3	1
301	73	block2	2	849	404	1500	481	445	3	1
301	74	block2	2	977	476	1500	353	500	3	1
301	75	block2	6	2320	349	1500	316	370	3	1
301	76	block2	1	526	526	1500	256	0	3	1
302	6	block1	3	1225	415	1500	291	430	3	1
302	8	block1	7	2673	329	1500	288	353	3	1
302	9	block1	7	2489	281	1500	425	328	3	1
302	10	block1	6	2271	324	1500	341	309	3	1
302	11	block1	4	1650	381	1500	311	424	3	1
302	12	block1	6	2095	299	1500	415	422	3	1
302	13	block1	2	804	554	1500	405	250	3	1
302	14	block1	1	367	367	1500	485	0	3	1
302	15	block1	2	858	379	1500	373	479	3	1
302	18	block1	8	2938	316	1500	445	473	3	1
302	20	block1	4	1525	383	1500	434	459	3	1
302	21	block1	6	2090	368	1500	341	409	3	1
302	22	block1	5	1642	340	1500	338	294	3	1
302	23	block1	1	516	516	1500	416	0	3	1
302	24	block1	3	1182	327	1500	414	384	3	1
302	25	block1	5	1677	305	1500	363	330	3	1
302	28	block1	7	2463	354	1500	418	362	3	1
302	30	block1	5	1885	363	1500	437	323	3	1
302	32	block1	4	1613	375	1500	478	372	3	1
302	33	block1	1	396	396	1500	462	0	3	1
302	37	block1	2	879	395	1500	317	484	3	1
302	38	block1	8	3389	347	1500	451	411	3	1
302	39	block1	3	1247	436	1500	383	330	3	1
302	40	block1	8	3088	307	1500	400	356	3	1
302	42	block2	3	1200	390	1500	291	430	3	1
302	44	block2	7	2650	306	1500	288	353	3	1
302	45	block2	7	2548	340	1500	425	328	3	1
302	46	block2	6	2277	330	1500	341	309	3	1
302	47	block2	4	1642	373	1500	311	424	3	1
302	48	block2	6	2169	373	1500	415	422	3	1
302	49	block2	2	692	442	1500	405	250	3	1
302	50	block2	1	416	416	1500	485	0	3	1
302	51	block2	2	813	334	1500	373	479	3	1
302	54	block2	8	3022	400	1500	445	473	3	1
302	56	block2	4	1545	403	1500	434	459	3	1
302	57	block2	6	2093	371	1500	341	409	3	1
302	58	block2	5	1652	349	1500	338	294	3	1
302	59	block2	1	460	460	1500	416	0	3	1
302	60	block2	3	1152	296	1500	414	384	3	1
302	61	block2	5	1679	307	1500	363	330	3	1
302	64	block2	7	2506	397	1500	418	362	3	1
302	66	block2	5	1947	425	1500	437	323	3	1
302	68	block2	4	1634	396	1500	478	372	3	1
302	69	block2	1	423	423	1500	462	0	3	1
302	73	block2	2	883	399	1500	317	484	3	1
302	74	block2	8	3427	385	1500	451	411	3	1
302	75	block2	3	1252	440	1500	383	330	3	1
302	76	block2	8	3115	334	1500	400	356	3	1
303	6	block1	5	2099	415	1500	373	475	3	1
303	7	block1	1	445	445	1500	461	0	3	1
303	8	block1	4	1570	364	1500	291	309	3	1
303	10	block1	6	2182	345	1500	259	419	3	1
303	11	block1	7	2291	314	1500	337	363	3	1
303	12	block1	3	1099	394	1500	414	370	3	1
303	13	block1	3	1042	302	1500	290	376	3	1
303	15	block1	8	3114	284	1500	333	314	3	1
303	16	block1	1	465	465	1500	418	0	3	1
303	17	block1	3	1067	386	1500	314	270	3	1
303	18	block1	2	664	404	1500	498	260	3	1
303	21	block1	5	1901	308	1500	366	455	3	1
303	22	block1	2	731	365	1500	377	366	3	1
303	26	block1	4	1334	327	1500	418	398	3	1
303	27	block1	6	2336	327	1500	453	399	3	1
303	28	block1	1	357	357	1500	371	0	3	1
303	29	block1	8	3253	294	1500	466	485	3	1
303	30	block1	5	1688	382	1500	403	317	3	1
303	31	block1	4	1550	355	1500	454	471	3	1
303	32	block1	6	2345	292	1500	418	356	3	1
303	34	block1	2	604	312	1500	370	292	3	1
303	36	block1	7	2735	380	1500	355	259	3	1
303	37	block1	7	2386	364	1500	269	312	3	1
303	39	block1	8	2863	286	1500	334	305	3	1
303	42	block2	5	2028	344	1500	373	475	3	1
303	43	block2	1	412	412	1500	461	0	3	1
303	44	block2	4	1539	333	1500	291	309	3	1
303	46	block2	6	2139	302	1500	259	419	3	1
303	47	block2	7	2234	257	1500	337	363	3	1
303	48	block2	3	994	289	1500	414	370	3	1
303	49	block2	3	1042	302	1500	290	376	3	1
303	51	block2	8	3140	309	1500	333	314	3	1
303	52	block2	1	385	385	1500	418	0	3	1
303	53	block2	3	1003	322	1500	314	270	3	1
303	54	block2	2	635	375	1500	498	260	3	1
303	57	block2	5	1901	308	1500	366	455	3	1
303	58	block2	2	746	380	1500	377	366	3	1
303	62	block2	4	1314	307	1500	418	398	3	1
303	63	block2	6	2357	348	1500	453	399	3	1
303	64	block2	1	475	475	1500	371	0	3	1
303	65	block2	8	3354	395	1500	466	485	3	1
303	66	block2	5	1653	347	1500	403	317	3	1
303	67	block2	4	1522	327	1500	454	471	3	1
303	68	block2	6	2381	328	1500	418	356	3	1
303	70	block2	2	626	334	1500	370	292	3	1
303	72	block2	7	2686	331	1500	355	259	3	1
303	73	block2	7	2376	354	1500	269	312	3	1
303	75	block2	8	2862	285	1500	334	305	3	1
304	6	block1	3	1284	359	1500	441	453	3	1
304	8	block1	2	954	585	1500	391	369	3	1
304	9	block1	1	612	612	1500	415	0	3	1
304	10	block1	6	2419	386	1500	289	452	3	1
304	12	block1	1	627	627	1500	440	0	3	1
304	13	block1	4	1699	454	1500	397	446	3	1
304	14	block1	3	1282	393	1500	468	414	3	1
304	15	block1	7	2394	335	1500	453	258	3	1
304	16	block1	5	1629	374	1500	400	277	3	1
304	17	block1	4	1959	668	1500	258	367	3	1
304	18	block1	6	2828	1026	1500	339	469	3	1
304	20	block1	8	2979	532	1500	387	287	3	1
304	21	block1	8	3174	433	1500	472	377	3	1
304	22	block1	2	1102	757	1500	336	345	3	1
304	24	block1	5	2137	548	1500	269	437	3	1
304	27	block1	5	1742	340	1500	412	277	3	1
304	28	block1	4	1641	687	1500	256	291	3	1
304	29	block1	7	2562	497	1500	441	375	3	1
304	31	block1	7	3097	899	1500	479	470	3	1
304	33	block1	2	1057	648	1500	258	409	3	1
304	35	block1	3	1608	886	1500	257	267	3	1
304	37	block1	8	NA	NA	1500	400	291	3	0
304	38	block1	6	2713	637	1500	413	459	3	1
304	39	block1	1	NA	NA	1500	323	0	3	0
304	42	block2	3	1536	611	1500	441	453	3	1
304	44	block2	2	1199	830	1500	391	369	3	1
304	45	block2	1	841	841	1500	415	0	3	1
304	46	block2	6	2713	680	1500	289	452	3	1
304	48	block2	1	NA	NA	1500	440	0	3	0
304	49	block2	4	1595	350	1500	397	446	3	1
304	50	block2	3	1386	497	1500	468	414	3	1
304	51	block2	7	2474	415	1500	453	258	3	1
304	52	block2	5	2755	1501	1500	400	277	3	1
304	53	block2	4	2605	1314	1500	258	367	3	1
304	54	block2	6	2196	394	1500	339	469	3	1
304	56	block2	8	2912	465	1500	387	287	3	1
304	57	block2	8	1272	-1469	1500	472	377	3	1
304	58	block2	2	1570	1225	1500	336	345	3	1
304	60	block2	5	2152	563	1500	269	437	3	1
304	63	block2	5	1921	519	1500	412	277	3	1
304	64	block2	4	1966	1012	1500	256	291	3	1
304	65	block2	7	2616	551	1500	441	375	3	1
304	67	block2	7	3155	957	1500	479	470	3	1
304	69	block2	2	1187	778	1500	258	409	3	1
304	71	block2	3	1343	621	1500	257	267	3	1
304	73	block2	8	2664	372	1500	400	291	3	1
304	74	block2	6	2798	722	1500	413	459	3	1
304	75	block2	1	714	714	1500	323	0	3	1
305	7	block1	8	3199	443	1500	478	500	3	1
305	8	block1	7	2684	342	1500	402	430	3	1
305	10	block1	8	2851	303	1500	482	319	3	1
305	12	block1	1	442	442	1500	477	0	3	1
305	13	block1	1	375	375	1500	350	0	3	1
305	14	block1	4	1498	347	1500	424	282	3	1
305	15	block1	7	2155	326	1500	345	362	3	1
305	17	block1	5	2092	330	1500	412	368	3	1
305	18	block1	1	411	410	1500	371	0	3	1
305	20	block1	2	577	310	1500	384	267	3	1
305	23	block1	2	944	480	1500	480	464	3	1
305	24	block1	6	2136	428	1500	253	331	3	1
305	26	block1	8	2917	343	1500	454	315	3	1
305	27	block1	6	2529	376	1500	416	463	3	1
305	28	block1	4	1565	414	1500	339	327	3	1
305	29	block1	3	1092	520	1500	450	255	3	1
305	30	block1	5	2067	321	1500	267	323	3	1
305	31	block1	6	2354	398	1500	294	469	3	1
305	32	block1	2	802	407	1500	426	395	3	1
305	33	block1	7	2756	367	1500	271	271	3	1
305	34	block1	3	1011	324	1500	377	342	3	1
305	35	block1	5	2060	513	1500	432	320	3	1
305	38	block1	4	1608	349	1500	468	465	3	1
305	39	block1	3	1148	396	1500	465	377	3	1
305	43	block2	8	3263	507	1500	478	500	3	1
305	44	block2	7	2796	454	1500	402	430	3	1
305	46	block2	8	3032	484	1500	482	319	3	1
305	48	block2	1	398	398	1500	477	0	3	1
305	49	block2	1	391	391	1500	350	0	3	2
305	49	block2	1	2537	2537	1500	350	0	3	2
305	50	block2	4	1555	404	1500	424	282	3	1
305	51	block2	7	2206	377	1500	345	362	3	1
305	53	block2	5	2137	375	1500	412	368	3	1
305	54	block2	1	974	974	1500	371	0	3	1
305	56	block2	2	638	371	1500	384	267	3	1
305	59	block2	2	885	421	1500	480	464	3	1
305	60	block2	6	2110	403	1500	253	331	3	1
305	62	block2	8	3005	431	1500	454	315	3	1
305	63	block2	6	2648	495	1500	416	463	3	1
305	64	block2	4	1662	511	1500	339	327	3	1
305	65	block2	3	964	392	1500	450	255	3	1
305	66	block2	5	2171	425	1500	267	323	3	1
305	67	block2	6	2338	382	1500	294	469	3	1
305	68	block2	2	867	472	1500	426	395	3	1
305	69	block2	7	2813	424	1500	271	271	3	1
305	70	block2	3	1139	452	1500	377	342	3	1
305	71	block2	5	1979	432	1500	432	320	3	1
305	74	block2	4	1735	476	1500	468	465	3	1
305	75	block2	3	1563	810	1500	465	377	3	1
306	5	block1	1	NA	NA	1500	303	0	3	0
306	6	block1	5	1953	364	1500	313	453	3	1
306	7	block1	1	442	442	1500	420	0	3	1
306	8	block1	7	2849	347	1500	363	451	3	1
306	10	block1	2	711	387	1500	267	324	3	1
306	12	block1	4	1556	418	1500	463	371	3	1
306	13	block1	8	3236	419	1500	435	361	3	1
306	15	block1	6	1949	412	1500	457	326	3	1
306	17	block1	4	1396	429	1500	262	300	3	1
306	18	block1	8	3145	364	1500	267	370	3	1
306	21	block1	6	2344	474	1500	258	473	3	1
306	22	block1	3	1238	469	1500	374	291	3	1
306	23	block1	4	1450	377	1500	367	326	3	1
306	26	block1	8	3528	480	1500	493	492	3	1
306	27	block1	5	1819	426	1500	451	257	3	1
306	28	block1	7	2505	428	1500	473	346	3	1
306	29	block1	7	2475	444	1500	397	367	3	1
306	31	block1	1	443	443	1500	392	0	3	1
306	33	block1	2	971	546	1500	422	425	3	1
306	34	block1	5	1777	460	1500	372	253	3	1
306	36	block1	2	937	447	1500	332	490	3	1
306	37	block1	6	2334	419	1500	416	416	3	1
306	39	block1	3	1286	457	1500	315	345	3	1
306	40	block1	3	1193	413	1500	347	315	3	1
306	41	block2	6	2085	338	1500	469	269	3	1
306	42	block2	6	2405	374	1500	400	472	3	1
306	44	block2	1	540	540	1500	339	0	3	1
306	45	block2	5	2080	477	1500	336	306	3	1
306	46	block2	2	878	381	1500	428	497	3	1
306	47	block2	3	1162	352	1500	445	344	3	1
306	48	block2	3	1225	360	1500	253	413	3	1
306	50	block2	7	2783	363	1500	291	422	3	1
306	51	block2	4	1667	435	1500	443	323	3	1
306	52	block2	5	1985	373	1500	381	427	3	1
306	53	block2	1	412	412	1500	317	0	3	1
306	56	block2	4	1600	583	1500	287	299	3	1
306	60	block2	8	2941	382	1500	495	458	3	1
306	62	block2	2	882	457	1500	429	425	3	1
306	63	block2	3	1022	400	1500	355	357	3	1
306	64	block2	2	1080	664	1500	293	416	3	1
306	65	block2	4	1402	364	1500	341	301	3	1
306	67	block2	8	2902	412	1500	329	410	3	1
306	69	block2	5	1636	407	1500	380	260	3	1
306	71	block2	8	2993	398	1500	476	377	3	1
306	72	block2	7	2840	386	1500	453	342	3	1
306	74	block2	7	2629	375	1500	422	318	3	1
306	75	block2	6	2466	499	1500	346	292	3	1
306	76	block2	1	595	595	1500	417	0	3	1
307	6	block1	3	955	297	1500	302	308	3	1
307	7	block1	1	373	373	1500	442	0	3	1
307	8	block1	8	2895	297	1500	494	308	3	1
307	9	block1	6	2129	318	1500	395	297	3	1
307	10	block1	8	3016	299	1500	488	318	3	1
307	12	block1	1	630	630	1500	336	0	3	1
307	13	block1	4	1547	266	1500	263	447	3	1
307	14	block1	2	851	483	1500	264	368	3	1
307	15	block1	4	1710	296	1500	387	466	3	1
307	16	block1	3	953	345	1500	470	301	3	1
307	17	block1	4	1448	263	1500	256	445	3	1
307	18	block1	6	2337	368	1500	251	390	3	1
307	21	block1	2	895	404	1500	443	491	3	1
307	23	block1	7	2681	321	1500	355	495	3	1
307	24	block1	1	498	498	1500	313	0	3	1
307	26	block1	2	705	395	1500	258	310	3	1
307	30	block1	3	1070	467	1500	382	345	3	1
307	31	block1	7	2655	340	1500	282	465	3	1
307	32	block1	6	2250	335	1500	493	298	3	1
307	34	block1	8	2930	321	1500	347	296	3	1
307	35	block1	5	1906	410	1500	334	490	3	1
307	36	block1	7	2860	299	1500	455	498	3	1
307	37	block1	5	2103	654	1500	335	397	3	1
307	39	block1	5	1683	342	1500	344	292	3	1
307	41	block2	2	430	-44	1500	267	474	3	1
307	42	block2	2	677	328	1500	482	349	3	1
307	43	block2	7	2589	351	1500	497	312	3	1
307	44	block2	6	2149	332	1500	338	258	3	1
307	45	block2	3	981	342	1500	349	324	3	1
307	46	block2	8	2760	302	1500	337	462	3	1
307	48	block2	1	548	548	1500	386	0	3	1
307	49	block2	6	2311	505	1500	257	457	3	1
307	50	block2	5	1756	427	1500	392	300	3	1
307	53	block2	4	1664	342	1500	254	458	3	1
307	54	block2	3	955	320	1500	379	302	3	1
307	55	block2	8	2701	336	1500	317	258	3	1
307	58	block2	6	2190	356	1500	286	352	3	1
307	59	block2	7	2700	339	1500	414	477	3	1
307	60	block2	4	1949	667	1500	319	471	3	1
307	62	block2	3	1266	469	1500	329	497	3	1
307	63	block2	1	827	827	1500	327	0	3	1
307	65	block2	1	502	502	1500	381	0	3	1
307	67	block2	5	1995	440	1500	299	451	3	1
307	69	block2	4	1614	409	1500	261	267	3	1
307	71	block2	8	3036	336	1500	370	351	3	1
307	74	block2	2	855	473	1500	290	382	3	1
307	75	block2	7	2896	441	1500	392	494	3	1
307	76	block2	5	1914	443	1500	460	325	3	1
308	5	block1	3	1599	777	1500	426	331	3	1
308	6	block1	1	606	606	1500	321	0	3	1
308	7	block1	6	2313	301	1500	295	459	3	1
308	8	block1	6	1097	-835	1500	296	271	3	2
308	8	block1	6	2428	496	1500	296	271	3	2
308	9	block1	3	1116	399	1500	394	304	3	1
308	10	block1	4	1334	311	1500	417	317	3	1
308	11	block1	4	1345	274	1500	495	285	3	1
308	12	block1	6	1915	261	1500	253	256	3	1
308	17	block1	8	2939	346	1500	429	499	3	1
308	18	block1	8	3056	402	1500	397	333	3	1
308	19	block1	5	2234	422	1500	364	445	3	1
308	20	block1	2	640	376	1500	330	264	3	1
308	21	block1	7	2576	336	1500	430	492	3	1
308	22	block1	7	2760	286	1500	266	472	3	1
308	25	block1	1	395	395	1500	261	0	3	1
308	26	block1	7	2587	367	1500	286	472	3	1
308	27	block1	1	484	484	1500	276	0	3	1
308	29	block1	3	1300	455	1500	275	387	3	1
308	30	block1	4	1466	375	1500	470	372	3	1
308	33	block1	5	1960	356	1500	376	395	3	1
308	34	block1	8	3161	387	1500	459	358	3	1
308	35	block1	2	726	446	1500	353	280	3	1
308	39	block1	2	871	375	1500	343	496	3	1
308	40	block1	5	1695	390	1500	286	294	3	1
308	41	block2	7	1175	-1477	1500	295	330	3	2
308	41	block2	7	3161	509	1500	295	330	3	2
308	43	block2	3	1003	412	1500	303	293	3	1
308	45	block2	6	2416	370	1500	337	373	3	1
308	46	block2	8	3025	405	1500	401	258	3	1
308	48	block2	8	2950	354	1500	434	379	3	1
308	49	block2	6	2002	364	1500	299	365	3	1
308	50	block2	5	1778	345	1500	395	379	3	1
308	51	block2	6	2218	345	1500	273	466	3	1
308	52	block2	8	2821	342	1500	471	388	3	1
308	53	block2	7	2510	306	1500	415	341	3	1
308	56	block2	3	951	360	1500	443	307	3	1
308	57	block2	2	746	420	1500	369	326	3	1
308	58	block2	5	1620	332	1500	482	300	3	1
308	59	block2	2	696	378	1500	472	318	3	1
308	60	block2	4	1294	359	1500	261	293	3	1
308	62	block2	1	394	394	1500	500	0	3	1
308	65	block2	3	1254	473	1500	368	458	3	1
308	67	block2	1	410	410	1500	479	0	3	1
308	69	block2	4	1443	390	1500	495	459	3	1
308	70	block2	1	493	493	1500	296	0	3	1
308	71	block2	7	2621	346	1500	486	461	3	1
308	72	block2	4	1564	442	1500	271	341	3	1
308	74	block2	2	831	363	1500	351	468	3	1
308	75	block2	5	1821	358	1500	482	404	3	1
309	5	block1	7	2564	411	1500	319	475	3	1
309	6	block1	8	2723	366	1500	449	337	3	1
309	7	block1	6	2022	283	1500	282	448	3	1
309	8	block1	5	1843	272	1500	494	427	3	1
309	9	block1	6	2212	262	1500	412	270	3	1
309	10	block1	8	3068	377	1500	433	310	3	1
309	13	block1	2	814	380	1500	437	434	3	1
309	14	block1	2	650	372	1500	445	278	3	1
309	15	block1	3	1167	311	1500	266	452	3	1
309	16	block1	5	2164	526	1500	462	496	3	1
309	20	block1	1	443	443	1500	337	0	3	1
309	21	block1	2	946	454	1500	395	492	3	1
309	22	block1	4	1566	324	1500	261	371	3	1
309	23	block1	7	2602	343	1500	320	444	3	1
309	24	block1	3	1084	399	1500	438	349	3	1
309	29	block1	6	2231	323	1500	402	445	3	1
309	30	block1	8	65	-2734	1500	403	330	3	2
309	30	block1	8	3218	419	1500	403	330	3	2
309	31	block1	1	471	471	1500	455	0	3	1
309	32	block1	4	1445	349	1500	499	338	3	1
309	33	block1	4	1514	344	1500	487	439	3	1
309	35	block1	5	2327	655	1500	416	381	3	1
309	37	block1	1	614	614	1500	421	0	3	1
309	39	block1	7	2788	406	1500	385	268	3	1
309	40	block1	3	1262	435	1500	444	460	3	1
309	41	block2	6	2607	418	1500	473	445	3	2
309	41	block2	6	3084	895	1500	473	445	3	2
309	44	block2	7	2646	427	1500	392	389	3	1
309	45	block2	7	2435	332	1500	401	303	3	1
309	46	block2	6	2108	366	1500	302	279	3	1
309	49	block2	7	2830	567	1500	355	357	3	1
309	51	block2	1	628	628	1500	260	0	3	1
309	54	block2	3	1232	393	1500	356	458	3	1
309	56	block2	6	2693	402	1500	363	475	3	1
309	58	block2	1	861	861	1500	321	0	3	1
309	59	block2	4	1541	410	1500	371	484	3	1
309	60	block2	2	708	410	1500	462	298	3	1
309	61	block2	8	3429	413	1500	366	498	3	1
309	62	block2	2	920	456	1500	424	464	3	1
309	65	block2	5	1857	492	1500	300	465	3	1
309	66	block2	8	3112	618	1500	255	260	3	1
309	67	block2	3	1612	840	1500	330	424	3	1
309	68	block2	5	2263	700	1500	283	340	3	1
309	69	block2	4	1624	405	1500	371	327	3	1
309	70	block2	5	NA	NA	1500	415	437	3	0
309	71	block2	4	1216	338	1500	409	317	3	1
309	72	block2	8	2931	331	1500	406	360	3	1
309	73	block2	1	512	512	1500	405	0	3	1
309	75	block2	3	1357	616	1500	421	337	3	1
309	76	block2	2	1254	761	1500	452	493	3	1
310	7	block1	4	1528	321	1500	425	473	3	1
310	9	block1	3	1057	389	1500	403	288	3	1
310	10	block1	3	909	376	1500	443	258	3	1
310	13	block1	3	1124	505	1500	452	338	3	1
310	14	block1	8	2728	337	1500	255	317	3	1
310	15	block1	7	2772	315	1500	417	366	3	1
310	19	block1	8	3259	370	1500	380	368	3	1
310	21	block1	4	1698	341	1500	390	491	3	1
310	22	block1	6	2095	369	1500	427	341	3	1
310	24	block1	6	2375	332	1500	262	480	3	1
310	26	block1	2	890	432	1500	422	458	3	1
310	27	block1	4	1562	398	1500	370	385	3	1
310	28	block1	7	2513	387	1500	457	336	3	1
310	29	block1	6	2084	371	1500	267	392	3	1
310	30	block1	2	680	353	1500	486	327	3	1
310	31	block1	1	350	350	1500	383	0	3	1
310	32	block1	7	2898	353	1500	372	489	3	1
310	33	block1	1	450	450	1500	492	0	3	1
310	34	block1	8	2992	319	1500	352	492	3	1
310	36	block1	5	1855	388	1500	479	446	3	1
310	37	block1	1	362	362	1500	257	0	3	1
310	38	block1	5	2017	330	1500	351	443	3	1
310	39	block1	5	1892	436	1500	369	440	3	1
310	40	block1	2	727	416	1500	285	311	3	1
310	44	block2	7	2625	339	1500	301	385	3	1
310	47	block2	8	3006	357	1500	386	296	3	1
310	48	block2	8	2733	395	1500	391	261	3	1
310	49	block2	4	1254	374	1500	467	307	3	1
310	50	block2	2	678	372	1500	379	306	3	1
310	51	block2	5	1978	365	1500	390	298	3	1
310	53	block2	3	1296	370	1500	265	489	3	1
310	54	block2	6	253	-1775	1500	316	361	3	2
310	54	block2	6	2462	434	1500	316	361	3	2
310	56	block2	7	2543	366	1500	390	385	3	1
310	58	block2	6	2482	365	1500	497	378	3	1
310	59	block2	1	501	501	1500	422	0	3	1
310	61	block2	8	3212	584	1500	475	420	3	1
310	62	block2	7	3103	394	1500	254	427	3	1
310	64	block2	4	1562	487	1500	322	464	3	1
310	65	block2	5	1882	367	1500	344	413	3	1
310	66	block2	2	831	527	1500	283	304	3	1
310	67	block2	2	819	477	1500	388	341	3	1
310	68	block2	5	1976	386	1500	482	454	3	1
310	69	block2	4	1718	566	1500	326	396	3	1
310	70	block2	1	495	495	1500	364	0	3	1
310	71	block2	1	339	339	1500	312	0	3	1
310	72	block2	3	1234	428	1500	473	334	3	1
310	73	block2	3	1016	376	1500	466	355	3	1
310	75	block2	6	2095	356	1500	444	464	3	1
402	6	block1	7	1177	-1139	1500	486	462	3	2
402	6	block1	7	2604	288	1500	486	462	3	2
402	8	block1	8	2570	257	1500	363	397	3	1
402	10	block1	5	1591	261	1500	298	311	3	1
402	11	block1	8	2987	276	1500	461	379	3	1
402	12	block1	3	1238	385	1500	264	467	3	1
402	16	block1	6	1967	277	1500	403	352	3	1
402	17	block1	3	1279	334	1500	367	497	3	1
402	18	block1	8	2889	262	1500	374	364	3	1
402	19	block1	5	1793	410	1500	373	326	3	1
402	22	block1	7	2372	270	1500	364	292	3	1
402	23	block1	4	1588	337	1500	315	486	3	1
402	25	block1	1	362	362	1500	376	0	3	1
402	26	block1	2	794	344	1500	370	450	3	1
402	27	block1	5	2025	321	1500	427	478	3	1
402	29	block1	2	622	295	1500	400	327	3	1
402	30	block1	6	2430	295	1500	414	328	3	1
402	32	block1	4	1415	290	1500	265	421	3	1
402	33	block1	3	961	344	1500	423	325	3	1
402	34	block1	7	2474	316	1500	471	331	3	1
402	35	block1	1	648	648	1500	429	0	3	1
402	36	block1	2	794	325	1500	289	469	3	1
402	37	block1	1	325	325	1500	373	0	3	1
402	38	block1	4	1552	300	1500	464	500	3	1
402	40	block1	6	2410	349	1500	363	318	3	1
402	42	block2	7	2591	275	1500	486	462	3	1
402	44	block2	8	2556	243	1500	363	397	3	1
402	46	block2	5	1713	383	1500	298	311	3	1
402	47	block2	8	3045	335	1500	461	379	3	1
402	48	block2	3	1234	381	1500	264	467	3	1
402	52	block2	6	1961	271	1500	403	352	3	1
402	53	block2	3	1297	352	1500	367	497	3	1
