subjectID,phase,section,itemID,IOI,preIOI,relRT,probe,logRT,zRT,condition,probe.dist,ISI
34,round1,block1,26,300,300,443,6,6.093569770045136,-1.175067658682356,1,12,1500
34,round1,block1,27,300,300,513,6,6.240275845170769,-0.3208978405062733,1,7,1500
34,round1,block1,29,300,300,522,6,6.257667587882639,-0.21107600674077695,1,13,1500
3,round1,block2,43,300,300,439,4,6.0844994130751715,-0.2773903929683926,2,4,1462
34,round1,block1,30,300,300,598,3,6.393590753950631,0.71630836727897,1,4,1500
34,round1,block1,31,300,300,496,3,6.206575926724928,-0.5283390820633219,1,7,1500
34,round1,block1,32,300,300,412,4,6.021023349349527,-1.5533428638746212,1,10,1500
34,round1,block1,33,300,300,569,7,6.343880434126331,0.36243801403459286,1,10,1500
34,round1,block1,34,300,300,500,5,6.214608098422191,-0.4795293781675458,1,5,1500
34,round1,block1,37,300,300,373,5,5.921578419643816,-2.0292374768584387,1,6,1500
3,round1,block2,44,300,300,406,2,6.0063531596017325,-0.38408936879693406,2,3,1576
34,round1,block2,44,300,300,635,3,6.453624998892692,1.1677981283148995,1,10,1500
34,round1,block2,45,300,300,423,2,6.0473721790462776,-1.4191161781612367,1,6,1500
34,round1,block2,46,300,300,500,5,6.214608098422191,-0.4795293781675458,1,10,1500
34,round1,block2,47,300,300,320,5,5.768320995793772,-2.675966053477473,1,7,1500
34,round1,block2,48,300,300,495,5,6.20455776256869,-0.540541508037266,1,7,1500
34,round1,block2,49,300,300,550,8,6.309918278226516,0.13059192052965612,1,10,1500
3,round1,block2,45,300,300,563,1,6.333279628139691,0.12353909196309681,2,4,1380
34,round1,block2,50,300,300,534,3,6.280395838960195,-0.0646468950534485,1,2,1500
34,round1,block2,51,300,300,536,2,6.284134161070802,-0.04024204310556042,1,6,1500
34,round1,block2,52,300,300,537,7,6.285998094508865,-0.028039617131616384,1,12,1500
34,round1,block2,55,300,300,641,4,6.46302945692067,1.2410126841585636,1,11,1500
34,round1,block2,57,300,300,573,3,6.35088571671474,0.411247717930369,1,10,1500
3,round1,block2,46,300,300,430,8,6.063785208687608,-0.3064901136489039,2,14,1504
34,round1,block2,60,300,300,612,2,6.416732282512326,0.8871423309141865,1,5,1500
34,round1,block2,61,300,300,533,2,6.278521424165844,-0.07684932102739254,1,7,1500
34,round1,block2,62,300,300,476,6,6.16541785423142,-0.7723876015422028,1,11,1500
34,round1,block2,64,300,300,533,8,6.278521424165844,-0.07684932102739254,1,15,1500
34,round1,block2,65,300,300,472,8,6.156978985585555,-0.8211973054379789,1,7,1500
34,round1,block2,67,300,300,568,7,6.342121418721152,0.3502355880606488,1,14,1500
34,round1,block2,69,300,300,629,8,6.444131256700441,1.0945835724712352,1,15,1500
3,round1,block2,47,300,300,557,6,6.322565239927284,0.10413927817608927,2,5,1431
34,round1,block1,7,300,300,511,5,6.236369590203704,-0.3453026924541614,1,12,1500
34,round1,block2,70,300,300,638,1,6.45833828334479,1.2044054062367315,1,0,1500
34,round1,block2,72,300,300,655,6,6.484635235635252,1.41184664779378,1,13,1500
34,round1,block2,74,300,300,544,8,6.298949246855942,0.05737736468599189,1,15,1500
34,round1,block2,75,300,300,600,4,6.396929655216146,0.7407132192268581,1,3,1500
34,round1,block2,76,300,300,454,6,6.118097198041348,-1.0408409729689716,1,9,1500
3,round1,block2,48,300,300,421,8,6.042632833682381,-0.3355898343294152,2,14,1410
3,round1,block2,49,300,300,552,4,6.313548046277095,0.08797276668691631,2,9,1551
3,round1,block2,51,300,300,514,3,6.2422232654551655,-0.03489272063079818,2,10,1743
3,round1,block2,53,300,300,514,3,6.2422232654551655,-0.03489272063079818,2,5,1758
3,round1,block2,55,300,300,447,7,6.102558594613569,-0.25152397458571585,2,14,1795
3,round1,block2,57,300,300,390,4,5.966146739123692,-0.43582220556228757,2,11,1298
3,round1,block2,59,300,300,647,1,6.472346294500901,0.3951364849812025,2,8,1779
3,round1,block1,6,300,300,463,8,6.137727054086234,-0.19979113782036237,2,13,1576
3,round1,block2,61,300,300,490,4,6.194405391104672,-0.11249197577882838,2,11,1542
3,round1,block2,62,300,300,509,5,6.2324480165505225,-0.05105923211997114,2,8,1629
3,round1,block2,63,300,300,592,1,6.3835066348840055,0.21730485860029997,2,3,1326
3,round1,block2,64,300,300,530,1,6.272877006546167,0.01684011613455529,2,2,1699
3,round1,block2,65,300,300,535,7,6.282266746896006,0.033006627623728246,2,13,1544
3,round1,block2,67,300,300,498,3,6.210600077024653,-0.08662555739615165,2,10,1238
3,round1,block2,68,300,300,469,1,6.150602768446279,-0.1803913240333548,2,5,1713
3,round1,block2,69,300,300,430,6,6.063785208687608,-0.3064901136489039,2,12,1794
3,round1,block2,72,300,300,584,2,6.369900982828227,0.19143844021762324,2,9,1446
3,round1,block2,73,300,300,441,3,6.089044875446846,-0.27092378837272335,2,4,1290
3,round1,block2,75,300,300,398,2,5.986452005284438,-0.40995578717961084,2,9,1662
3,round1,block2,76,300,300,572,6,6.349138991379798,0.15263881264360815,2,12,1724
4,round1,block1,10,300,300,596,4,6.39024066706535,-0.08254704148989497,1,11,1500
4,round1,block1,12,300,300,504,7,6.222576268071369,-0.4376253459139847,1,9,1500
4,round1,block1,13,300,300,637,1,6.456769655572163,0.07569437678605807,1,4,1500
4,round1,block1,14,300,300,573,6,6.35088571671474,-0.1713166175959174,1,12,1500
4,round1,block1,15,300,300,544,5,6.298949246855942,-0.28324347442525005,1,6,1500
4,round1,block1,16,300,300,515,4,6.244166900663736,-0.3951703312545827,1,6,1500
4,round1,block1,17,300,300,627,7,6.440946540632921,0.03709890891387441,1,10,1500
4,round1,block1,18,300,300,604,8,6.403574197934815,-0.05167066719214803,1,15,1500
4,round1,block1,19,300,300,635,4,6.453624998892692,0.06797528321162134,1,3,1500
4,round1,block1,20,300,300,396,5,5.981414211254481,-0.8544563989335684,1,11,1500
4,round1,block1,21,300,300,566,7,6.338594078203183,-0.198333445106446,1,12,1500
4,round1,block1,23,300,300,517,3,6.248042874508429,-0.38745123768014594,1,10,1500
4,round1,block1,24,300,300,626,7,6.439350371100098,0.03323936212665604,1,11,1500
4,round1,block1,25,300,300,870,5,6.76849321164863,0.9749687782079376,1,5,1500
4,round1,block1,26,300,300,600,8,6.396929655216146,-0.0671088543410215,1,10,1500
4,round1,block1,27,300,300,651,1,6.478509642208569,0.12972803180711523,1,0,1500
4,round1,block1,28,300,300,512,6,6.238324625039508,-0.4067489716162378,1,12,1500
4,round1,block1,31,300,300,532,4,6.2766434893416445,-0.32955803587187044,1,11,1500
4,round1,block1,32,300,300,690,2,6.536691597591305,0.28025035650863156,1,5,1500
4,round1,block1,33,300,300,431,7,6.066108090103747,-0.7193722613809256,1,12,1500
4,round1,block1,35,300,300,489,5,6.192362489474872,-0.4955185477222602,1,12,1500
4,round1,block1,37,300,300,600,4,6.396929655216146,-0.0671088543410215,1,11,1500
4,round1,block1,38,300,300,458,6,6.126869184114185,-0.6151644981260296,1,9,1500
4,round1,block1,40,300,300,508,8,6.230481447578482,-0.42218715876511126,1,15,1500
4,round1,block2,42,300,300,556,2,6.320768294250582,-0.23692891297862964,1,1,1500
4,round1,block2,43,300,300,411,7,6.018593214496234,-0.7965631971252929,1,12,1500
4,round1,block2,44,300,300,697,3,6.546785410760524,0.3072671840191601,1,3,1500
4,round1,block2,46,300,300,583,4,6.368187186350492,-0.13272114972373375,1,11,1500
4,round1,block2,47,300,300,590,6,6.380122536899765,-0.10570432221320517,1,13,1500
4,round1,block2,48,300,300,692,1,6.539585955617669,0.2879694500830683,1,2,1500
4,round1,block2,49,300,300,511,8,6.236369590203704,-0.4106085184034562,1,14,1500
4,round1,block2,55,300,300,700,1,6.551080335043404,0.3188458243808152,1,3,1500
4,round1,block2,56,300,300,788,1,6.669498089857879,0.6584859416560315,1,8,1500
4,round1,block2,59,300,300,703,1,6.555356891810665,0.3304244647424703,1,8,1500
4,round1,block2,60,300,300,670,2,6.507277712385012,0.2030594207642642,1,8,1500
4,round1,block2,62,300,300,583,3,6.368187186350492,-0.13272114972373375,1,10,1500
4,round1,block2,63,300,300,549,2,6.3080984415095305,-0.2639457404891582,1,6,1500
4,round1,block2,64,300,300,528,2,6.269096283706261,-0.34499622302074395,1,7,1500
4,round1,block2,66,300,300,499,8,6.212606095751519,-0.4569230798500766,1,15,1500
4,round1,block2,67,300,300,676,3,6.516193076042964,0.2262167014875744,1,2,1500
4,round1,block2,68,300,300,511,6,6.236369590203704,-0.4106085184034562,1,10,1500
4,round1,block2,69,300,300,542,5,6.295266001439646,-0.2909625679996868,1,12,1500
4,round1,block1,7,300,300,494,5,6.202535517187923,-0.47622081378616843,1,12,1500
4,round1,block2,72,300,300,656,3,6.486160788944089,0.14902576574320706,1,3,1500
4,round1,block2,73,300,300,536,6,6.284134161070802,-0.314119848722997,1,10,1500
4,round1,block2,74,300,300,724,2,6.584791392385716,0.41147494727405604,1,3,1500
5,round1,block1,11,300,300,593,3,6.385194398997726,1.152002358814615,2,9,1590
5,round1,block1,12,300,300,532,3,6.2766434893416445,0.38557134163461215,2,7,1741
5,round1,block1,13,300,300,485,7,6.184148890937483,-0.20495747488112784,2,11,1268
5,round1,block1,14,300,300,499,3,6.212606095751519,-0.029055274216864865,2,5,1481
5,round1,block1,15,300,300,570,5,6.345636360828596,0.8630201720090402,2,12,1348
5,round1,block1,16,300,300,654,1,6.483107351457199,1.9184333759946182,2,2,1526
5,round1,block1,18,300,300,379,2,5.937536205082426,-1.5367884227676905,2,9,1207
5,round1,block1,20,300,300,510,6,6.234410725718371,0.10915359773362747,2,9,1367
5,round1,block1,21,300,300,514,4,6.2422232654551655,0.15941136935198832,2,10,1750
5,round1,block1,22,300,300,448,4,6.104793232414985,-0.6698418623509657,2,7,1660
5,round1,block1,23,300,300,460,5,6.131226489483141,-0.5190685474958832,2,7,1295
5,round1,block1,24,300,300,504,3,6.222576268071369,0.03376694030608619,2,10,1679
5,round1,block1,25,300,300,657,1,6.48768401848461,1.9561267047083888,2,8,1283
5,round1,block1,26,300,300,383,2,5.948034989180646,-1.4865306511493295,2,8,1571
5,round1,block1,27,300,300,402,3,5.996452088619021,-1.2478062359621154,2,8,1276
5,round1,block1,28,300,300,476,7,6.16541785423142,-0.31803746102243974,2,7,1201
5,round1,block1,29,300,300,408,8,6.0112671744041615,-1.1724195785345741,2,8,1723
5,round1,block1,31,300,300,462,7,6.135564891081739,-0.4939396616867027,2,14,1329
5,round1,block1,32,300,300,515,2,6.244166900663736,0.17197581225657854,2,2,1790
5,round1,block1,35,300,300,497,7,6.208590026096629,-0.05418416002604529,2,14,1777
5,round1,block1,36,300,300,679,1,6.520621127558696,2.2325444486093735,2,1,1524
5,round1,block1,40,300,300,508,5,6.230481447578482,0.08402471192444705,2,12,1615
5,round1,block2,45,300,300,495,8,6.20455776256869,-0.07931304583522572,2,15,1299
5,round1,block2,46,300,300,453,3,6.115892125483034,-0.6070196478280147,2,2,1287
5,round1,block2,48,300,300,618,2,6.42648845745769,1.4661134314293705,2,9,1381
5,round1,block2,50,300,300,437,6,6.07993319509559,-0.808050734301458,2,13,1202
5,round1,block2,51,300,300,522,7,6.257667587882639,0.25992691258871004,2,8,1607
5,round1,block2,52,300,300,615,4,6.421622267806518,1.4284201027155998,2,4,1403
5,round1,block2,53,300,300,417,8,6.0330862217988015,-1.0593395923932623,2,11,1386
5,round1,block2,57,300,300,374,2,5.924255797414532,-1.5996106372906413,2,7,1489
5,round1,block2,58,300,300,439,2,6.0844994130751715,-0.7829218484922776,2,7,1623
5,round1,block2,59,300,300,437,8,6.07993319509559,-0.808050734301458,2,13,1234
5,round1,block1,6,300,300,565,5,6.336825731146441,0.8001979574860891,2,12,1644
5,round1,block2,60,300,300,494,6,6.202535517187923,-0.09187748873981592,2,5,1786
5,round1,block2,61,300,300,527,6,6.267200548541362,0.3227491271116611,2,7,1213
5,round1,block2,62,300,300,567,5,6.340359303727752,0.8253268432952696,2,6,1650
5,round1,block2,63,300,300,695,1,6.543911845564792,2.433575535082817,2,3,1707
5,round1,block2,64,300,300,346,8,5.846438775057725,-1.9514150386191673,2,9,1210
5,round1,block2,66,300,300,518,1,6.249975242259483,0.20966914097034917,2,8,1420
5,round1,block2,67,300,300,478,5,6.169610732491456,-0.2929085752132593,2,11,1547
5,round1,block2,68,300,300,450,6,6.1092475827643655,-0.6447129765417853,2,9,1205
5,round1,block2,69,300,300,545,4,6.300785794663244,0.5489090993942849,2,11,1228
5,round1,block2,71,300,300,470,6,6.152732694704104,-0.39342411844998104,2,13,1774
5,round1,block2,72,300,300,539,4,6.289715570908998,0.47352244196674365,2,5,1318
5,round1,block2,74,300,300,508,7,6.230481447578482,0.08402471192444705,2,14,1758
5,round1,block2,75,300,300,523,1,6.259581464064923,0.2724913554933002,2,1,1766
5,round1,block1,9,300,300,447,8,6.102558594613569,-0.6824063052555559,2,15,1479
6,round1,block1,10,300,300,486,3,6.186208623900494,-0.27846333690151387,1,9,1500
6,round1,block1,12,300,300,411,7,6.018593214496234,-0.42604661734644117,1,11,1500
6,round1,block1,13,300,300,586,5,6.373319789577012,-0.08168562964161089,1,5,1500
6,round1,block1,17,300,300,495,7,6.20455776256869,-0.2607533432481226,1,14,1500
6,round1,block1,19,300,300,586,4,6.373319789577012,-0.08168562964161089,1,11,1500
6,round1,block1,21,300,300,516,4,6.246106765481563,-0.219430024723543,1,10,1500
6,round1,block1,24,300,300,442,3,6.091309882077698,-0.3650455280958712,1,10,1500
6,round1,block1,27,300,300,471,7,6.154858094016418,-0.30797999299049933,1,9,1500
6,round1,block1,31,300,300,514,8,6.2422232654551655,-0.22336557886874106,1,15,1500
6,round1,block1,32,300,300,681,3,6.523562306149512,0.10525319225529696,1,2,1500
6,round1,block1,33,300,300,614,8,6.419994928147142,-0.026587871608838052,1,9,1500
6,round1,block1,34,300,300,368,6,5.908082938168931,-0.5106610314681994,1,10,1500
6,round1,block1,36,300,300,431,4,6.066108090103747,-0.38669107589446056,1,11,1500
6,round1,block1,39,300,300,656,3,6.486160788944089,0.05605876544032121,1,10,1500
6,round1,block2,42,300,300,454,2,6.118097198041348,-0.3414322032246829,1,3,1500
6,round1,block2,43,300,300,379,6,5.937536205082426,-0.4890154836696101,1,11,1500
6,round1,block2,44,300,300,416,7,6.030685260261263,-0.416207731983446,1,8,1500
6,round1,block2,46,300,300,418,5,6.035481432524756,-0.41227217783824793,1,11,1500
6,round1,block2,47,300,300,499,3,6.212606095751519,-0.2528822349577265,1,5,1500
6,round1,block2,50,300,300,620,1,6.429719478039138,-0.01478120917324387,1,8,1500
6,round1,block2,51,300,300,548,1,6.306275286948016,-0.15646115840037403,1,7,1500
6,round1,block2,52,300,300,517,2,6.248042874508429,-0.21746224765094396,1,8,1500
6,round1,block2,53,300,300,536,5,6.284134161070802,-0.1800744832715624,1,10,1500
6,round1,block2,56,300,300,491,2,6.19644412779452,-0.2686244515385187,1,9,1500
6,round1,block2,62,300,300,535,2,6.282266746896006,-0.18204226034416143,1,9,1500
6,round1,block2,66,300,300,572,8,6.349138991379798,-0.10923450865799732,1,7,1500
6,round1,block2,67,300,300,529,4,6.270988431858299,-0.1938489227797556,1,3,1500
6,round1,block2,68,300,300,543,5,6.297109319933935,-0.16630004376336918,1,6,1500
6,round1,block2,69,300,300,636,8,6.455198563340122,0.01670322398834061,1,10,1500
6,round1,block1,7,300,300,593,8,6.385194398997726,-0.06791119013341768,1,15,1500
6,round1,block2,70,300,300,570,5,6.345636360828596,-0.11317006280319537,1,8,1500
6,round1,block2,71,300,300,548,6,6.306275286948016,-0.15646115840037403,1,8,1500
6,round1,block2,72,300,300,586,2,6.373319789577012,-0.08168562964161089,1,3,1500
6,round1,block2,73,300,300,472,5,6.156978985585555,-0.3060122159179003,1,4,1500
6,round1,block2,74,300,300,524,4,6.261491684321042,-0.20368780814275075,1,3,1500
6,round1,block2,75,300,300,477,1,6.1675164908883415,-0.2961733305549052,1,4,1500
6,round1,block1,9,300,300,523,1,6.259581464064923,-0.2056555852153498,1,3,1500
7,round1,block1,10,300,300,460,3,6.131226489483141,-0.6276512423969768,2,9,1222
7,round1,block1,12,300,300,437,7,6.07993319509559,-0.8635011306223893,2,14,1241
7,round1,block1,14,300,300,454,3,6.118097198041348,-0.6891773001949105,2,10,1455
7,round1,block1,16,300,300,345,6,5.84354441703136,-1.8069006835240393,2,10,1274
7,round1,block1,18,300,300,426,8,6.054439346269371,-0.9762989032519345,2,15,1577
7,round1,block1,19,300,300,656,5,6.486160788944089,1.3821999790021906,2,4,1769
7,round1,block1,21,300,300,463,3,6.137727054086234,-0.5968882134980099,2,10,1438
7,round1,block1,22,300,300,623,2,6.434546518787453,1.0438066611135552,2,6,1786
7,round1,block1,23,300,300,507,4,6.2285110035911835,-0.14569712297982948,2,9,1227
7,round1,block1,28,300,300,501,3,6.2166061010848646,-0.2072231807777632,2,10,1385
7,round1,block1,29,300,300,524,5,6.261491684321042,0.028626707447649318,2,12,1690
7,round1,block1,31,300,300,431,4,6.066108090103747,-0.925027188420323,2,11,1549
7,round1,block1,32,300,300,700,1,6.551080335043404,1.8333910695203712,2,4,1583
7,round1,block1,33,300,300,479,8,6.171700597410915,-0.4328187260368534,2,10,1423
7,round1,block1,34,300,300,448,8,6.104793232414985,-0.7507033579928442,2,7,1529
7,round1,block1,35,300,300,530,8,6.272877006546167,0.09015276524558302,2,15,1237
7,round1,block1,36,300,300,630,2,6.4457198193855785,1.1155870618778114,2,1,1235
7,round1,block1,39,300,300,594,1,6.386879319362645,0.7464307150902091,2,8,1456
7,round1,block1,40,300,300,522,6,6.257667587882639,0.008118021515004752,2,12,1388
7,round1,block2,42,300,300,606,2,6.406879986069314,0.8694828306860766,2,4,1472
7,round1,block2,43,300,300,460,3,6.131226489483141,-0.6276512423969768,2,10,1380
7,round1,block2,44,300,300,541,7,6.293419278846481,0.20295053787512812,2,11,1677
7,round1,block2,45,300,300,437,4,6.07993319509559,-0.8635011306223893,2,4,1620
7,round1,block2,47,300,300,467,5,6.1463292576688975,-0.5558708416327208,2,5,1545
7,round1,block2,50,300,300,606,1,6.406879986069314,0.8694828306860766,2,0,1638
7,round1,block2,51,300,300,427,8,6.056784013228625,-0.9660445602856121,2,14,1373
7,round1,block2,52,300,300,508,6,6.230481447578482,-0.1354427800135072,2,5,1789
7,round1,block2,54,300,300,396,4,5.981414211254481,-1.283929192241603,2,6,1451
7,round1,block2,55,300,300,520,6,6.253828811575473,-0.012390664417639814,2,9,1655
7,round1,block2,56,300,300,507,3,6.2285110035911835,-0.14569712297982948,2,4,1291
7,round1,block2,57,300,300,435,2,6.075346031088684,-0.8840098165550339,2,6,1493
7,round1,block2,58,300,300,473,6,6.159095388491933,-0.49434478383478714,2,11,1223
7,round1,block2,59,300,300,665,1,6.499787040655854,1.4744890656990912,2,2,1601
7,round1,block1,6,300,300,625,1,6.437751649736401,1.0643153470462,2,0,1522
7,round1,block2,61,300,300,527,4,6.267200548541362,0.059389736346616165,2,11,1544
7,round1,block2,62,300,300,404,6,6.0014148779611505,-1.2018944485110246,2,9,1726
7,round1,block2,65,300,300,565,2,6.336825731146441,0.4490547690668629,2,9,1557
7,round1,block2,66,300,300,568,5,6.342121418721152,0.4798177979658298,2,10,1548
7,round1,block2,68,300,300,468,7,6.148468295917647,-0.5456164986663985,2,12,1704
7,round1,block1,7,300,300,519,5,6.251903883165888,-0.022645007383962096,2,6,1419
7,round1,block2,70,300,300,481,7,6.175867270105761,-0.41231004010420885,2,14,1484
7,round1,block2,71,300,300,541,7,6.293419278846481,0.20295053787512812,2,7,1599
7,round1,block2,72,300,300,450,7,6.1092475827643655,-0.7301946720601996,2,7,1236
7,round1,block2,75,300,300,524,5,6.261491684321042,0.028626707447649318,2,12,1796
7,round1,block2,76,300,300,509,8,6.2324480165505225,-0.12518843704718494,2,10,1693
7,round1,block1,8,300,300,480,4,6.173786103901937,-0.4225643830705311,2,11,1234
7,round1,block1,9,300,300,675,1,6.51471269087253,1.577032495362314,2,7,1504
8,round1,block1,11,300,300,534,4,6.280395838960195,-0.8372790297664507,1,7,1500
8,round1,block1,12,300,300,700,3,6.551080335043404,0.7221971995881729,1,10,1500
8,round1,block1,13,300,300,502,6,6.218600119691729,-1.1379009534974625,1,10,1500
8,round1,block1,15,300,300,423,2,6.0473721790462776,-1.8800613277083977,1,9,1500
8,round1,block1,16,300,300,544,7,6.298949246855942,-0.7433346786005096,1,12,1500
8,round1,block1,19,300,300,523,6,6.259581464064923,-0.9406178160489861,1,13,1500
8,round1,block1,20,300,300,762,3,6.635946555686647,1.304652176817008,1,4,1500
8,round1,block1,21,300,300,715,4,6.5722825426940075,0.8631137263370846,1,8,1500
8,round1,block1,23,300,300,653,8,6.481577129276431,0.2806587491082493,1,15,1500
8,round1,block1,24,300,300,540,6,6.29156913955832,-0.780912419066886,1,5,1500
8,round1,block1,25,300,300,547,6,6.304448802421981,-0.7151513732507272,1,7,1500
8,round1,block1,26,300,300,878,2,6.777646593635117,2.3944066503419257,1,3,1500
8,round1,block1,27,300,300,628,1,6.4425401664681985,0.045797871193396324,1,6,1500
8,round1,block1,28,300,300,548,1,6.306275286948016,-0.7057569381341331,1,7,1500
8,round1,block1,29,300,300,559,2,6.326149473155099,-0.6024181518515979,1,8,1500
8,round1,block1,30,300,300,590,5,6.380122536899765,-0.31119066323718014,1,10,1500
8,round1,block1,32,300,300,544,5,6.298949246855942,-0.7433346786005096,1,12,1500
8,round1,block1,35,300,300,604,8,6.403574197934815,-0.1796685716048625,1,15,1500
8,round1,block1,36,300,300,601,5,6.398594934535208,-0.20785187695464485,1,4,1500
8,round1,block1,37,300,300,725,8,6.586171654854675,0.9570580775030257,1,10,1500
8,round1,block1,38,300,300,498,5,6.210600077024653,-1.175478693963839,1,4,1500
8,round1,block1,39,300,300,657,6,6.48768401848461,0.31823648957462575,1,8,1500
8,round1,block1,40,300,300,696,4,6.54534966033442,0.6846194591217963,1,5,1500
8,round1,block2,42,300,300,623,2,6.434546518787453,-0.0011743043895742647,1,9,1500
8,round1,block2,44,300,300,608,3,6.410174881966167,-0.14209083113848603,1,3,1500
8,round1,block2,46,300,300,495,3,6.20455776256869,-1.2036619993136213,1,9,1500
8,round1,block2,48,300,300,659,8,6.490723534502507,0.33702535980781395,1,13,1500
8,round1,block2,50,300,300,487,5,6.18826412308259,-1.2788174802463743,1,6,1500
8,round1,block2,51,300,300,569,2,6.343880434126331,-0.5084738006856566,1,4,1500
8,round1,block2,54,300,300,840,3,6.733401891837359,2.037418115911349,1,10,1500
8,round1,block2,55,300,300,789,4,6.670766320845874,1.5583019249650494,1,8,1500
8,round1,block2,56,300,300,517,7,6.248042874508429,-0.9969844267485508,1,10,1500
8,round1,block2,57,300,300,873,1,6.771935555839602,2.347434474758955,1,1,1500
8,round1,block2,58,300,300,606,7,6.406879986069314,-0.16087970137167426,1,13,1500
8,round1,block1,6,300,300,815,1,6.703188113240863,1.8025572379964965,1,8,1500
8,round1,block2,60,300,300,513,8,6.240275845170769,-1.0345621672149272,1,15,1500
8,round1,block2,62,300,300,552,4,6.313548046277095,-0.6681791976677567,1,11,1500
8,round1,block2,63,300,300,622,2,6.432940092739179,-0.010568739506168382,1,5,1500
8,round1,block2,64,300,300,587,7,6.375024819828097,-0.3393739685869625,1,11,1500
8,round1,block2,65,300,300,743,1,6.610696044717759,1.1261579096017198,1,1,1500
8,round1,block2,67,300,300,611,4,6.415096959171596,-0.11390752578870368,1,11,1500
8,round1,block2,68,300,300,603,8,6.401917196727186,-0.18906300672145662,1,15,1500
8,round1,block2,69,300,300,650,7,6.476972362889683,0.2524754437584669,1,6,1500
8,round1,block2,71,300,300,642,1,6.464588303689961,0.17731996282571397,1,8,1500
8,round1,block2,74,300,300,549,5,6.3080984415095305,-0.696362503017539,1,12,1500
8,round1,block2,76,300,300,631,3,6.447305862541213,0.07398117654317868,1,10,1500
8,round1,block1,8,300,300,577,6,6.3578422665081,-0.4333183197529037,1,10,1500
8,round1,block1,9,300,300,778,7,6.656726524178391,1.454963138682514,1,10,1500
9,round1,block1,11,300,300,447,3,6.102558594613569,-0.9306350060192538,2,10,1570
9,round1,block1,14,300,300,669,3,6.505784060128229,0.2910701850681124,2,10,1622
9,round1,block1,16,300,300,523,1,6.259581464064923,-0.512393589250606,2,8,1635
9,round1,block1,17,300,300,499,1,6.212606095751519,-0.6444698261249158,2,7,1294
9,round1,block1,19,300,300,460,3,6.131226489483141,-0.8590937110456693,2,10,1266
9,round1,block1,21,300,300,543,2,6.297109319933935,-0.40233005852201437,2,9,1755
9,round1,block1,22,300,300,538,3,6.2878585601617845,-0.42984594120416225,2,5,1554
9,round1,block1,23,300,300,460,5,6.131226489483141,-0.8590937110456693,2,9,1665
9,round1,block1,27,300,300,510,6,6.234410725718371,-0.5839348842241904,2,13,1374
9,round1,block1,28,300,300,593,7,6.385194398997726,-0.1271712317005355,2,8,1605
9,round1,block1,30,300,300,553,6,6.315358001522335,-0.3472982931577186,2,13,1453
9,round1,block1,33,300,300,680,8,6.522092798170152,0.3516051269688378,2,15,1326
9,round1,block1,35,300,300,571,6,6.3473892096560105,-0.2482411155019862,2,13,1686
9,round1,block1,36,300,300,738,7,6.6039438246004725,0.6707893660817532,2,8,1319
9,round1,block1,39,300,300,438,8,6.082218910376446,-0.98016359484712,2,14,1232
9,round1,block2,43,300,300,497,4,6.208590026096629,-0.6554761791977749,2,11,1455
9,round1,block2,45,300,300,589,4,6.3784261836515865,-0.1491839378462538,2,11,1267
9,round1,block2,47,300,300,569,2,6.343880434126331,-0.2592474685748453,2,9,1272
9,round1,block2,48,300,300,569,8,6.343880434126331,-0.2592474685748453,2,13,1547
9,round1,block2,49,300,300,677,5,6.517671272912275,0.335095597359549,2,4,1738
9,round1,block2,50,300,300,819,1,6.70808408385307,1.116546665532549,2,2,1322
9,round1,block2,52,300,300,546,5,6.302618975744905,-0.3858205289127256,2,12,1250
9,round1,block2,53,300,300,592,5,6.3835066348840055,-0.13267440823696505,2,7,1524
9,round1,block2,54,300,300,557,8,6.322565239927284,-0.3252855870120003,2,10,1210
9,round1,block2,56,300,300,542,7,6.295266001439646,-0.40783323505844393,2,10,1498
9,round1,block2,57,300,300,673,3,6.511745329644728,0.3130828912138307,2,3,1753
9,round1,block1,6,300,300,422,7,6.045005314036012,-1.0682144194299932,2,14,1203
9,round1,block2,60,300,300,646,2,6.470799503782602,0.16449712473023212,2,5,1583
9,round1,block2,61,300,300,460,5,6.131226489483141,-0.8590937110456693,2,7,1256
9,round1,block2,62,300,300,439,6,6.0844994130751715,-0.9746604183106904,2,9,1548
9,round1,block2,64,300,300,657,8,6.48768401848461,0.22503206663095748,2,15,1565
9,round1,block2,65,300,300,561,4,6.329720905522696,-0.30327288086628196,2,6,1775
9,round1,block2,69,300,300,617,3,6.424869023905388,0.004905005173774379,2,10,1289
9,round1,block2,70,300,300,633,2,6.450470422144176,0.09295582975664762,2,6,1361
9,round1,block2,71,300,300,734,1,6.598509028614515,0.648776659936035,2,6,1797
9,round1,block2,73,300,300,516,8,6.246106765481563,-0.550915825005613,2,10,1272
9,round1,block2,74,300,300,844,2,6.7381524945959574,1.2541260789432884,2,7,1623
9,round1,block2,75,300,300,564,4,6.335054251498059,-0.2867633512569932,2,4,1771
9,round1,block2,76,300,300,518,5,6.249975242259483,-0.5399094719327538,2,10,1342
9,round1,block1,8,300,300,523,4,6.259581464064923,-0.512393589250606,2,11,1739
9,round1,block1,9,300,300,421,6,6.042632833682381,-1.073717595966423,2,13,1248
301,real,block1,14,259,376,378,6,5.934894195619588,0.13913098879505847,3,5,1500
301,real,block1,18,291,471,383,2,5.948034989180646,0.20636391237452473,3,3,1500
301,real,block1,19,401,385,342,8,5.834810737062605,-0.3449460609770986,3,13,1500
