subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
404	10	5	block1	1923	356	19	1500	253	425	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.87493073085203	-0.3766062397338128	-0.4104571850680559	0.16666666666666666
404	11	2	block1	841	444	4	1500	269	396	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.095824562432225	0.7574633928924273	0.6249077783328585	0.09523809523809523
404	12	3	block1	1028	376	8	1500	432	372	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.929589143389895	-0.09598977623494284	-0.17514696611330266	0.1111111111111111
404	13	4	block1	1545	334	8	1500	453	477	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.811140992976701	-0.704102956505353	-0.6692984259182845	0.13333333333333333
404	14	7	block1	2792	361	10	1500	394	384	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8888779583328805	-0.30500112956748415	-0.3516296303293676	0.3333333333333333
404	15	4	block1	1690	410	4	1500	377	429	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.016157159698354	0.3484506943287412	0.22488040610977791	0.13333333333333333
404	16	1	block1	394	394	4	1500	405	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.976350909297934	0.14408527839613988	0.03663223094597529	0.08333333333333333
404	18	1	block1	393	393	15	1500	468	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.973809611869261	0.1310382493292256	0.024866719998237627	0.08333333333333333
404	19	6	block1	2041	396	12	1500	316	293	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.981414211254481	0.17008028671601677	0.06016325284145062	0.2222222222222222
404	21	2	block1	823	394	11	1500	372	429	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.976350909297934	0.14408527839613988	0.03663223094597529	0.09523809523809523
404	22	3	block1	1028	427	8	1500	388	285	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.056784013228625	0.5570290893352475	0.4248940922213182	0.1111111111111111
404	24	8	block1	3368	368	20	1500	472	430	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.908082938168931	-0.20640270211724823	-0.269271053695204	0.6666666666666666
404	29	5	block1	1832	416	36	1500	487	292	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.030685260261263	0.42303800874251785	0.29547347179620387	0.16666666666666666
404	30	8	block1	2899	379	10	1500	328	369	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.937536205082426	-0.05518953627516145	-0.13985043327008967	0.6666666666666666
404	31	5	block1	2165	534	4	1500	312	440	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.280395838960195	1.705052912563737	1.6838037636292482	0.16666666666666666
404	34	3	block1	1036	445	21	1500	354	292	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.09807428216624	0.7690134611492706	0.6366732892805961	0.1111111111111111
404	35	7	block1	2513	401	11	1500	397	255	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.993961427306569	0.2344977337623298	0.11899080758013894	0.3333333333333333
404	36	4	block1	1686	439	4	1500	404	390	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.0844994130751715	0.6993200401382429	0.5660802235941702	0.13333333333333333
404	42	4	block2	1547	432	8	1500	471	346	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.068425588244111	0.6167969724244133	0.4837216469600065	0.13333333333333333
404	43	2	block2	782	402	5	1500	292	380	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.996452088619021	0.2472847968478064	0.1307563185278766	0.09523809523809523
404	45	8	block2	3106	463	21	1500	458	272	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.137727054086234	0.9725909180761014	0.848452486339874	0.6666666666666666
404	47	1	block2	594	594	8	1500	375	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.386879319362645	2.2517394390135665	2.389734420493508	0.08333333333333333
404	48	4	block2	1581	500	10	1500	326	293	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.214608098422191	1.3672984437787714	1.2837763914061677	0.13333333333333333
404	50	1	block2	477	477	12	1500	429	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.1675164908883415	1.1255299811935962	1.0131696396082013	0.08333333333333333
404	53	3	block2	1387	454	25	1500	324	449	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.118097198041348	0.8718111748208099	0.742562887810235	0.1111111111111111
404	54	4	block2	1953	682	8	1500	425	361	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.525029657843462	2.961003715373643	3.4250993838944224	0.13333333333333333
404	55	8	block2	3298	367	11	1500	406	367	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.905361848054571	-0.2203727874032899	-0.28103656464294163	0.6666666666666666
404	58	6	block2	2515	491	21	1500	432	476	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.19644412779452	1.2740445609093518	1.1778867928765286	0.2222222222222222
404	59	5	block2	2061	452	6	1500	462	321	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.113682179832232	0.8491444573184092	0.7190318659147598	0.16666666666666666
404	60	1	block2	537	537	3	1500	462	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.285998094508865	1.7338149103366438	1.719100296472461	0.08333333333333333
404	62	6	block2	2468	380	20	1500	283	319	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.940171252720432	-0.04166119333589575	-0.128084922322352	0.2222222222222222
404	64	5	block2	2014	445	14	1500	359	497	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.09807428216624	0.7690134611492706	0.6366732892805961	0.16666666666666666
404	66	5	block2	1863	517	15	1500	292	308	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.248042874508429	1.5389526903542106	1.483790077517708	0.16666666666666666
404	67	7	block2	2769	486	9	1500	445	316	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.186208623900494	1.2214954514217509	1.1190592381378404	0.3333333333333333
404	69	7	block2	2587	399	8	1500	493	490	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.988961416889864	0.20882766440893494	0.09545978568466361	0.3333333333333333
404	70	7	block2	2953	486	7	1500	380	498	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.186208623900494	1.2214954514217509	1.1190592381378404	0.3333333333333333
404	71	2	block2	814	438	2	1500	396	375	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.082218910376446	0.6876119320428502	0.5543147126464325	0.09523809523809523
404	72	2	block2	764	459	7	1500	308	305	3	3: variable ISI	lenovo_ubuntu15	2	hit	6.129050210060545	0.9280439733009791	0.8013904425489234	0.09523809523809523
404	73	3	block2	1507	603	8	1500	460	483	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.401917196727186	2.3289439491453563	2.495624019023147	0.1111111111111111
404	74	8	block2	3106	421	12	1500	367	365	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.042632833682381	0.4843768886176814	0.3543010265348922	0.6666666666666666
405	6	1	block1	476	476	0	1500	500	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.16541785423142	1.1147555739342134	1.0014041286604638	0.08333333333333333
405	8	7	block1	2570	396	21	1500	356	343	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.981414211254481	0.17008028671601677	0.06016325284145062	0.3333333333333333
405	9	2	block1	612	357	2	1500	358	255	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.877735781779639	-0.3622050993659988	-0.39869167412031825	0.09523809523809523
405	10	3	block1	1001	355	8	1500	470	372	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.872117789475416	-0.3910478896918751	-0.4222226960157936	0.1111111111111111
405	13	6	block1	2474	432	26	1500	313	359	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.068425588244111	0.6167969724244133	0.4837216469600065	0.2222222222222222
405	14	4	block1	1554	386	5	1500	288	362	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.955837369464831	0.03876869976662325	-0.057491856635926014	0.13333333333333333
405	16	5	block1	2181	377	16	1500	471	457	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.932245187448011	-0.08235363760816787	-0.163381455165565	0.16666666666666666
405	18	2	block1	849	378	12	1500	345	471	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.934894195619588	-0.06875362124522248	-0.15161594421782731	0.09523809523809523
405	20	6	block1	2229	403	19	1500	365	276	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.998936561946683	0.2600400907997238	0.14252182947561426	0.2222222222222222
405	21	7	block1	2521	358	8	1500	280	315	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8805329864007	-0.3478442419609061	-0.3869261631725806	0.3333333333333333
405	22	6	block1	1967	300	6	1500	368	264	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.703782474656201	-1.2552819304045197	-1.069325798141365	0.2222222222222222
405	23	4	block1	1599	379	5	1500	299	463	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.937536205082426	-0.05518953627516145	-0.13985043327008967	0.13333333333333333
405	25	1	block1	459	459	12	1500	488	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.129050210060545	0.9280439733009791	0.8013904425489234	0.08333333333333333
405	27	3	block1	1017	319	17	1500	283	307	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.765191102784844	-0.940009838632011	-0.8457810901343494	0.1111111111111111
405	28	1	block1	431	431	5	1500	487	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.066108090103747	0.6048989296141972	0.4719561360122688	0.08333333333333333
405	29	8	block1	3068	325	14	1500	481	472	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.783825182329737	-0.844342415089073	-0.7751880244479235	0.6666666666666666
405	30	3	block1	1264	479	2	1500	448	467	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.171700597410915	1.1470111973641852	1.0367006615036767	0.1111111111111111
405	31	5	block1	1626	331	9	1500	500	465	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.802118375377063	-0.750425103906892	-0.7045949587614975	0.16666666666666666
405	32	5	block1	1768	326	7	1500	385	404	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.786897381366708	-0.8285697354796523	-0.7634225135001859	0.16666666666666666
405	35	2	block1	629	341	20	1500	302	288	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.831882477283517	-0.5976161102241149	-0.5869398492841209	0.09523809523809523
405	37	8	block1	3055	387	21	1500	278	452	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.958424693029782	0.05205202716331377	-0.045726345688188355	0.6666666666666666
405	39	4	block1	1302	317	11	1500	373	449	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.75890177387728	-0.9722992732108002	-0.8693121120298248	0.13333333333333333
405	40	7	block1	2714	319	10	1500	477	439	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.765191102784844	-0.940009838632011	-0.8457810901343494	0.3333333333333333
405	42	3	block2	938	357	4	1500	342	256	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.877735781779639	-0.3622050993659988	-0.39869167412031825	0.1111111111111111
405	43	7	block2	2907	349	11	1500	299	459	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.855071922202427	-0.4785614263886033	-0.4928157617022196	0.3333333333333333
405	46	3	block2	1226	372	19	1500	449	426	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.918893854273146	-0.15089942451572289	-0.2222090099042533	0.1111111111111111
405	47	4	block2	1610	382	8	1500	475	455	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.945420608606575	-0.014710983550783874	-0.10455390042687666	0.13333333333333333
405	49	3	block2	1058	328	14	1500	491	408	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.793013608384144	-0.7971690065543422	-0.7398914916047105	0.1111111111111111
405	52	4	block2	1402	368	24	1500	432	409	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.908082938168931	-0.20640270211724823	-0.269271053695204	0.13333333333333333
405	53	1	block2	449	449	4	1500	461	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.1070228877422545	0.8149556305865528	0.6837353330715468	0.08333333333333333
405	55	5	block2	1907	404	19	1500	389	352	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.0014148779611505	0.2727637730861573	0.15428734042335193	0.16666666666666666
405	57	1	block2	406	406	11	1500	389	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.0063531596017325	0.29811692670695744	0.17781836231882725	0.08333333333333333
405	60	5	block2	2041	561	27	1500	493	381	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.329720905522696	1.9582879608927903	2.0014725592181652	0.16666666666666666
405	61	4	block2	1522	342	6	1500	297	410	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.834810737062605	-0.5825824152216416	-0.5751743383363832	0.13333333333333333
405	63	2	block2	731	333	13	1500	251	398	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.808142489980444	-0.7194972804077805	-0.6810639368660222	0.09523809523809523
405	64	8	block2	2996	403	13	1500	456	435	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.998936561946683	0.2600400907997238	0.14252182947561426	0.6666666666666666
405	66	7	block2	2632	415	14	1500	428	469	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.028278520230698	0.41068179778467917	0.2837079608484662	0.3333333333333333
405	67	7	block2	2484	480	7	1500	438	392	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.173786103901937	1.1577181943101547	1.0484661724514144	0.3333333333333333
405	68	1	block2	567	567	1	1500	371	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.340359303727752	2.012905531052323	2.072065624904591	0.08333333333333333
405	69	6	block2	2259	348	12	1500	315	457	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8522024797744745	-0.49329315292361453	-0.5045812726499572	0.2222222222222222
405	70	2	block2	865	375	3	1500	469	490	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.926926025970411	-0.10966222952143628	-0.1869124770610403	0.09523809523809523
405	71	8	block2	2863	331	13	1500	390	479	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.802118375377063	-0.750425103906892	-0.7045949587614975	0.6666666666666666
405	72	5	block2	1758	343	4	1500	302	294	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8377304471659395	-0.5675926142816284	-0.5634088273886455	0.16666666666666666
405	74	6	block2	2291	519	16	1500	480	407	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.251903883165888	1.558775121059533	1.5073210994131832	0.2222222222222222
405	75	8	block2	3140	340	9	1500	276	492	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8289456176102075	-0.612693957110825	-0.5987053602318585	0.6666666666666666
405	76	2	block2	743	407	1	1500	367	336	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.008813185442595	0.31074670718403075	0.18958387326656492	0.09523809523809523
406	6	7	block1	2327	405	6	1500	329	309	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.003887067106539	0.2854560000072844	0.16605285137108958	0.3333333333333333
406	7	3	block1	1184	329	3	1500	495	428	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.796057750765372	-0.7815403699045786	-0.7281259806569729	0.1111111111111111
406	8	1	block1	383	383	5	1500	422	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.948034989180646	-0.0012887453833736573	-0.092788389479139	0.08333333333333333
406	9	5	block1	1898	331	11	1500	272	347	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.802118375377063	-0.750425103906892	-0.7045949587614975	0.16666666666666666
406	10	2	block1	800	425	4	1500	277	375	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.052089168924417	0.5329257437722584	0.40136307032584284	0.09523809523809523
406	13	7	block1	2685	346	28	1500	340	425	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.846438775057725	-0.5228840312380122	-0.5281122945454325	0.3333333333333333
406	14	2	block1	882	587	2	1500	482	295	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.375024819828097	2.1908784007675415	2.3073758438593446	0.09523809523809523
406	15	4	block1	1645	382	9	1500	313	410	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.945420608606575	-0.014710983550783874	-0.10455390042687666	0.13333333333333333
406	16	8	block1	3064	418	11	1500	474	409	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.035481432524756	0.44766157237017423	0.3190044936916792	0.6666666666666666
406	17	4	block1	1508	357	3	1500	376	388	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.877735781779639	-0.3622050993659988	-0.39869167412031825	0.13333333333333333
406	18	3	block1	1150	335	6	1500	339	382	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.814130531825066	-0.6887546545666601	-0.6575329149705469	0.1111111111111111
406	19	3	block1	1203	337	7	1500	438	464	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.820082930352362	-0.6581950216298567	-0.6340018930750715	0.1111111111111111
406	20	6	block1	2121	343	10	1500	275	324	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8377304471659395	-0.5675926142816284	-0.5634088273886455	0.2222222222222222
406	23	6	block1	2505	407	23	1500	498	476	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.008813185442595	0.31074670718403075	0.18958387326656492	0.2222222222222222
406	25	2	block1	831	435	11	1500	376	396	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.075346031088684	0.6523265479594689	0.5190181798032195	0.09523809523809523
406	28	1	block1	354	353	22	1500	303	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8664680569332965	-0.4200536344998816	-0.4457537179112689	0.08333333333333333
406	32	1	block1	407	407	31	1500	436	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.008813185442595	0.31074670718403075	0.18958387326656492	0.08333333333333333
406	33	8	block1	2698	326	14	1500	286	460	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.786897381366708	-0.8285697354796523	-0.7634225135001859	0.6666666666666666
406	35	7	block1	2827	444	14	1500	388	436	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.095824562432225	0.7574633928924273	0.6249077783328585	0.3333333333333333
406	36	6	block1	2288	476	6	1500	352	428	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.16541785423142	1.1147555739342134	1.0014041286604638	0.2222222222222222
406	37	5	block1	1794	417	6	1500	479	352	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.0330862217988015	0.4353645528988094	0.30723898274394157	0.16666666666666666
406	38	4	block1	1806	389	6	1500	405	499	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.963579343618446	0.07851601965049411	-0.022195323792713027	0.13333333333333333
406	39	5	block1	2067	372	8	1500	483	449	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.918893854273146	-0.15089942451572289	-0.2222090099042533	0.16666666666666666
406	43	8	block2	2690	379	22	1500	362	299	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.937536205082426	-0.05518953627516145	-0.13985043327008967	0.6666666666666666
406	44	6	block2	2070	384	5	1500	346	383	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.950642552587727	0.012098493427071194	-0.08102287853140135	0.2222222222222222
406	45	5	block2	1874	360	6	1500	309	379	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.886104031450156	-0.31924247899005315	-0.36339514127710526	0.16666666666666666
406	46	4	block2	1632	381	6	1500	298	488	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.942799375126701	-0.028168404558346943	-0.11631941137461434	0.13333333333333333
406	47	2	block2	755	396	5	1500	460	359	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.981414211254481	0.17008028671601677	0.06016325284145062	0.09523809523809523
406	48	6	block2	2155	369	11	1500	359	266	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.910796644040527	-0.1924705275570046	-0.2575055427474663	0.2222222222222222
406	49	7	block2	2590	362	8	1500	436	430	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8916442118257715	-0.2907991753526831	-0.3398641193816299	0.3333333333333333
406	50	2	block2	780	390	2	1500	281	390	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.966146739123692	0.09169703632539347	-0.010429812844975362	0.09523809523809523
406	51	8	block2	3278	379	13	1500	251	437	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.937536205082426	-0.05518953627516145	-0.13985043327008967	0.6666666666666666
406	55	3	block2	1281	374	24	1500	380	491	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.924255797414532	-0.123371191404755	-0.19867798800877798	0.1111111111111111
406	56	5	block2	1726	352	9	1500	447	271	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.863631175598097	-0.4346181922813253	-0.4575192288590066	0.16666666666666666
406	58	7	block2	2742	291	17	1500	318	499	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.673323267171493	-1.4116595983328735	-1.1752153966710042	0.3333333333333333
406	60	1	block2	343	343	9	1500	495	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8377304471659395	-0.5675926142816284	-0.5634088273886455	0.08333333333333333
406	62	8	block2	3107	372	22	1500	430	443	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.918893854273146	-0.15089942451572289	-0.2222090099042533	0.6666666666666666
406	63	3	block2	1129	409	2	1500	447	375	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.013715156042802	0.335913439808268	0.21311489516204024	0.1111111111111111
406	64	3	block2	1039	392	7	1500	282	273	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.971261839790462	0.11795797938800735	0.013101209050499964	0.1111111111111111
406	66	4	block2	1379	396	16	1500	495	290	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.981414211254481	0.17008028671601677	0.06016325284145062	0.13333333333333333
406	68	6	block2	2309	330	17	1500	411	411	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.799092654460526	-0.7659591646984497	-0.7163604697092352	0.2222222222222222
406	69	5	block2	1735	377	6	1500	413	283	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.932245187448011	-0.08235363760816787	-0.163381455165565	0.16666666666666666
406	71	7	block2	2599	350	17	1500	496	326	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.857933154483459	-0.4638718507739477	-0.4810502507544819	0.3333333333333333
406	75	1	block2	416	416	25	1500	466	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.030685260261263	0.42303800874251785	0.29547347179620387	0.08333333333333333
406	76	4	block2	1559	381	10	1500	350	462	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.942799375126701	-0.028168404558346943	-0.11631941137461434	0.13333333333333333
407	6	8	block1	3141	394	12	1500	362	440	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.976350909297934	0.14408527839613988	0.03663223094597529	0.6666666666666666
407	7	4	block1	1500	419	3	1500	469	364	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.037870919922137	0.45992920825447103	0.33077000463941686	0.13333333333333333
407	8	5	block1	1670	279	8	1500	316	372	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.631211781821365	-1.6278600978159306	-1.316401528043856	0.16666666666666666
407	10	1	block1	437	437	11	1500	436	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.07993319509559	0.6758770625342467	0.5425492016986948	0.08333333333333333
407	12	4	block1	1514	269	18	1500	322	477	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.594711379601839	-1.8152532786924205	-1.4340566375212327	0.13333333333333333
407	13	7	block1	2424	322	10	1500	280	401	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.7745515455444085	-0.891953295786884	-0.8104845572911364	0.3333333333333333
407	14	2	block1	806	348	2	1500	439	458	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8522024797744745	-0.49329315292361453	-0.5045812726499572	0.09523809523809523
407	18	2	block1	732	362	31	1500	365	370	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8916442118257715	-0.2907991753526831	-0.3398641193816299	0.09523809523809523
407	20	5	block1	2026	343	18	1500	492	420	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8377304471659395	-0.5675926142816284	-0.5634088273886455	0.16666666666666666
407	21	3	block1	1157	332	5	1500	284	456	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.805134968916488	-0.7349379030984042	-0.6928294478137599	0.1111111111111111
407	22	6	block1	2272	360	10	1500	312	446	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.886104031450156	-0.31924247899005315	-0.36339514127710526	0.2222222222222222
407	24	4	block1	1413	330	13	1500	432	318	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.799092654460526	-0.7659591646984497	-0.7163604697092352	0.13333333333333333
407	25	1	block1	371	371	4	1500	260	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.916202062607435	-0.1647190914733818	-0.23397452085199097	0.08333333333333333
407	26	8	block1	2852	309	14	1500	361	324	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.733341276897746	-1.1035269458531711	-0.9634361996117261	0.6666666666666666
407	27	7	block1	2534	318	6	1500	331	299	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.762051382780177	-0.9561291711039538	-0.8575466010820871	0.3333333333333333
407	29	6	block1	2077	337	14	1500	370	299	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.820082930352362	-0.6581950216298567	-0.6340018930750715	0.2222222222222222
407	31	2	block1	541	283	11	1500	382	258	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.645446897643238	-1.5547769679928063	-1.2693394842529053	0.09523809523809523
407	32	8	block1	2865	328	13	1500	423	429	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.793013608384144	-0.7971690065543422	-0.7398914916047105	0.6666666666666666
407	33	6	block1	2067	289	5	1500	406	368	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.666426688112432	-1.4470666571173425	-1.1987464185664793	0.2222222222222222
407	34	7	block1	2867	325	8	1500	350	493	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.783825182329737	-0.844342415089073	-0.7751880244479235	0.3333333333333333
407	35	3	block1	1178	340	3	1500	279	455	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8289456176102075	-0.612693957110825	-0.5987053602318585	0.1111111111111111
407	36	1	block1	367	367	5	1500	475	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.905361848054571	-0.2203727874032899	-0.28103656464294163	0.08333333333333333
407	37	5	block1	1708	306	11	1500	408	386	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.723585101952381	-1.1536151789965707	-0.9987327324549391	0.16666666666666666
407	42	1	block2	446	446	35	1500	361	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.100318952020064	0.7805376033051792	0.6484388002283338	0.08333333333333333
407	43	2	block2	641	324	8	1500	396	317	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.780743515792329	-0.860163700875799	-0.7869535353956612	0.09523809523809523
407	44	3	block2	1156	313	8	1500	335	437	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.746203190540153	-1.0374938403790623	-0.9163741558207754	0.1111111111111111
407	45	7	block2	2334	295	11	1500	389	301	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.68697535633982	-1.3415697292000412	-1.1281533528800534	0.3333333333333333
407	46	1	block2	558	558	1	1500	360	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.324358962381311	1.930759727781827	1.9661760263749521	0.08333333333333333
407	47	2	block2	561	284	8	1500	333	277	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.648974238161206	-1.5366675905749585	-1.2575739733051676	0.09523809523809523
407	48	6	block2	1793	324	11	1500	269	260	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.780743515792329	-0.860163700875799	-0.7869535353956612	0.2222222222222222
407	49	8	block2	2888	295	9	1500	387	498	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.68697535633982	-1.3415697292000412	-1.1281533528800534	0.6666666666666666
