subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
403	68	1	block2	474	474	4	1500	305	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.161207321695077	1.4444347949818042	1.5037539880593622	0.08333333333333333
403	70	3	block2	1020	353	17	1500	293	402	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8664680569332965	-0.36848953686825825	-0.4278660920125047	0.1111111111111111
403	71	3	block2	1070	465	7	1500	265	331	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.142037405587356	1.3265217392533757	1.3600797672275706	0.1111111111111111
403	72	6	block2	2540	387	10	1500	386	422	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.958424693029782	0.19713046353834496	0.1149031866853753	0.2222222222222222
403	74	8	block2	2821	345	17	1500	314	387	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.84354441703136	-0.5094915326029591	-0.555576510529653	0.6666666666666666
404	6	8	block1	2812	393	8	1500	352	284	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.973809611869261	0.29176221791343127	0.21068600057323647	0.6666666666666666
404	7	2	block1	973	533	1	1500	448	440	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.278521424165844	2.1660271183198674	2.4456183246233305	0.09523809523809523
404	8	1	block1	487	487	6	1500	420	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.18826412308259	1.6108596302242415	1.7112834181497283	0.08333333333333333
404	10	5	block1	1923	356	19	1500	253	425	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.87493073085203	-0.31643611442321773	-0.3799746850685741	0.16666666666666666
404	11	2	block1	841	444	4	1500	269	396	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.095824562432225	1.0422691885536157	1.0248399186200565	0.09523809523809523
404	12	3	block1	1028	376	8	1500	432	372	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.929589143389895	0.01976464970056512	-0.06069863877570352	0.1111111111111111
404	13	4	block1	1545	334	8	1500	453	477	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.811140992976701	-0.7088031375614211	-0.7311783359907318	0.13333333333333333
404	14	7	block1	2792	361	10	1500	394	384	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8888779583328805	-0.2306475172292962	-0.30015567349535643	0.3333333333333333
404	15	4	block1	1690	410	4	1500	377	429	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.016157159698354	0.5522395585066406	0.48207063992217647	0.13333333333333333
404	16	1	block1	394	394	4	1500	405	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.976350909297934	0.30739359280551576	0.22664980288788	0.08333333333333333
404	18	1	block1	393	393	15	1500	468	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.973809611869261	0.29176221791343127	0.21068600057323647	0.08333333333333333
404	19	6	block1	2041	396	12	1500	316	293	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.981414211254481	0.3385376730621679	0.25857740751716707	0.2222222222222222
404	21	2	block1	823	394	11	1500	372	429	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.976350909297934	0.30739359280551576	0.22664980288788	0.09523809523809523
404	22	3	block1	1028	427	8	1500	388	285	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.056784013228625	0.802133007046883	0.7534552792711164	0.1111111111111111
404	24	8	block1	3368	368	20	1500	472	430	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.908082938168931	-0.11251878651672284	-0.18840905729285176	0.6666666666666666
404	29	5	block1	1832	416	36	1500	487	292	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.030685260261263	0.6416010727499185	0.5778534538100376	0.16666666666666666
404	30	8	block1	2899	379	10	1500	328	369	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.937536205082426	0.06864657088181271	-0.012807231831772934	0.6666666666666666
404	31	5	block1	2165	534	4	1500	312	440	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.280395838960195	2.177556536334141	2.461582126937974	0.16666666666666666
404	34	3	block1	1036	445	21	1500	354	292	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.09807428216624	1.0561070857504358	1.0408037209347	0.1111111111111111
404	35	7	block1	2513	401	11	1500	397	255	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.993961427306569	0.4157148801648473	0.3383964190903847	0.3333333333333333
404	36	4	block1	1686	439	4	1500	404	390	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.0844994130751715	0.9726088436795376	0.9450209070468388	0.13333333333333333
404	42	4	block2	1547	432	8	1500	471	346	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.068425588244111	0.8737396680178611	0.8332742908443341	0.13333333333333333
404	43	2	block2	782	402	5	1500	292	380	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.996452088619021	0.43103479520701504	0.3543602214050282	0.09523809523809523
404	45	8	block2	3106	463	21	1500	458	272	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.137727054086234	1.3000090141112877	1.3281521625982835	0.6666666666666666
404	48	4	block2	1581	500	10	1500	326	293	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.214608098422191	1.7728999132839933	1.9188128482400941	0.13333333333333333
404	50	1	block2	477	477	12	1500	429	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.1675164908883415	1.4832421332354058	1.551645395003293	0.08333333333333333
404	53	3	block2	1387	454	25	1500	324	449	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.118097198041348	1.1792668941794537	1.1844779417664917	0.1111111111111111
404	55	8	block2	3298	367	11	1500	406	367	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.905361848054571	-0.12925605591809755	-0.2043728596074953	0.6666666666666666
404	58	6	block2	2515	491	21	1500	432	476	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.19644412779452	1.661174370572438	1.7751386274083023	0.2222222222222222
404	59	5	block2	2061	452	6	1500	462	321	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.113682179832232	1.1521103701128759	1.1525503371372048	0.16666666666666666
404	60	1	block2	537	537	3	1500	462	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.285998094508865	2.2120156892591325	2.5094735338819047	0.08333333333333333
404	62	6	block2	2468	380	20	1500	283	319	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.940171252720432	0.08485459794052456	0.0031565704828705942	0.2222222222222222
404	64	5	block2	2014	445	14	1500	359	497	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.09807428216624	1.0561070857504358	1.0408037209347	0.16666666666666666
404	66	5	block2	1863	517	15	1500	292	308	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.248042874508429	1.978555305502231	2.190197487589034	0.16666666666666666
404	67	7	block2	2769	486	9	1500	445	316	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.186208623900494	1.598216372515325	1.6953196158350847	0.3333333333333333
404	69	7	block2	2587	399	8	1500	493	490	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.988961416889864	0.3849601025437666	0.30646881446109764	0.3333333333333333
404	70	7	block2	2953	486	7	1500	380	498	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.186208623900494	1.598216372515325	1.6953196158350847	0.3333333333333333
404	71	2	block2	814	438	2	1500	396	375	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.082218910376446	0.9585816022303533	0.9290571047321953	0.09523809523809523
404	74	8	block2	3106	421	12	1500	367	365	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.042632833682381	0.7150899123831996	0.6576724653832553	0.6666666666666666
405	6	1	block1	476	476	0	1500	500	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.16541785423142	1.4703335393901988	1.5356815926886493	0.08333333333333333
405	8	7	block1	2570	396	21	1500	356	343	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.981414211254481	0.3385376730621679	0.25857740751716707	0.3333333333333333
405	9	2	block1	612	357	2	1500	358	255	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.877735781779639	-0.2991824068696963	-0.36401088275393056	0.09523809523809523
405	10	3	block1	1001	355	8	1500	470	372	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.872117789475416	-0.33373835567653	-0.39593848738321763	0.1111111111111111
405	13	6	block1	2474	432	26	1500	313	359	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.068425588244111	0.8737396680178611	0.8332742908443341	0.2222222222222222
405	14	4	block1	1554	386	5	1500	288	362	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.955837369464831	0.18121598451886392	0.09893938437073177	0.13333333333333333
405	16	5	block1	2181	377	16	1500	471	457	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.932245187448011	0.036101824536488594	-0.044734836461059996	0.16666666666666666
405	18	2	block1	849	378	12	1500	345	471	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.934894195619588	0.052395722037397695	-0.028771034146416463	0.09523809523809523
405	20	6	block1	2229	403	19	1500	365	276	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.998936561946683	0.44631664830924883	0.37032402371967177	0.2222222222222222
405	21	7	block1	2521	358	8	1500	280	315	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8805329864007	-0.28197696149822654	-0.34804708043928706	0.3333333333333333
405	22	6	block1	1967	300	6	1500	368	264	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.703782474656201	-1.36915923314955	-1.2739476146886117	0.2222222222222222
405	23	4	block1	1599	379	5	1500	299	463	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.937536205082426	0.06864657088181271	-0.012807231831772934	0.13333333333333333
405	25	1	block1	459	459	12	1500	488	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.129050210060545	1.2466382436082364	1.2642969533397095	0.08333333333333333
405	27	3	block1	1017	319	17	1500	283	307	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.765191102784844	-0.9914382796487313	-0.9706353707103846	0.1111111111111111
405	28	1	block1	431	431	5	1500	487	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.066108090103747	0.8594848697266403	0.8173104885296906	0.08333333333333333
405	29	8	block1	3068	325	14	1500	481	472	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.783825182329737	-0.8768211239200231	-0.8748525568225235	0.6666666666666666
405	30	3	block1	1264	479	2	1500	448	467	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.171700597410915	1.5089783327470545	1.58357299963258	0.1111111111111111
405	31	5	block1	1626	331	9	1500	500	465	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.802118375377063	-0.7643007415083635	-0.7790697429346624	0.16666666666666666
405	32	5	block1	1768	326	7	1500	385	404	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.786897381366708	-0.8579242036508095	-0.8588887545078799	0.16666666666666666
405	35	2	block1	629	341	20	1500	302	288	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.831882477283517	-0.5812234558759656	-0.6194317197882271	0.09523809523809523
405	37	8	block1	3055	387	21	1500	278	452	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.958424693029782	0.19713046353834496	0.1149031866853753	0.6666666666666666
405	39	4	block1	1302	317	11	1500	373	449	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.75890177387728	-1.0301235814416447	-1.0025629753396716	0.13333333333333333
405	40	7	block1	2714	319	10	1500	477	439	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.765191102784844	-0.9914382796487313	-0.9706353707103846	0.3333333333333333
405	42	3	block2	938	357	4	1500	342	256	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.877735781779639	-0.2991824068696963	-0.36401088275393056	0.1111111111111111
405	43	7	block2	2907	349	11	1500	299	459	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.855071922202427	-0.43858650870990756	-0.4917213012710788	0.3333333333333333
405	46	3	block2	1226	372	19	1500	449	426	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.918893854273146	-0.04602146092027787	-0.12455384803427763	0.1111111111111111
405	47	4	block2	1610	382	8	1500	475	455	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.945420608606575	0.11714308525904339	0.03508417511215765	0.13333333333333333
405	49	3	block2	1058	328	14	1500	491	408	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.793013608384144	-0.8203036416670128	-0.8269611498785929	0.1111111111111111
405	52	4	block2	1402	368	24	1500	432	409	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.908082938168931	-0.11251878651672284	-0.18840905729285176	0.13333333333333333
405	53	1	block2	449	449	4	1500	461	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.1070228877422545	1.1111494459802402	1.104658930193274	0.08333333333333333
405	55	5	block2	1907	404	19	1500	389	352	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.0014148779611505	0.46156062813078347	0.3862878260343153	0.16666666666666666
405	57	1	block2	406	406	11	1500	389	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.0063531596017325	0.49193571558638816	0.41821543066360234	0.08333333333333333
405	60	5	block2	2041	561	27	1500	493	381	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.329720905522696	2.4809521949124327	2.8926047894333493	0.16666666666666666
405	61	4	block2	1522	342	6	1500	297	410	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.834810737062605	-0.563211897735665	-0.6034679174735835	0.13333333333333333
405	63	2	block2	731	333	13	1500	251	398	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.808142489980444	-0.727246757706274	-0.7471421383053752	0.09523809523809523
405	64	8	block2	2996	403	13	1500	456	435	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.998936561946683	0.44631664830924883	0.37032402371967177	0.6666666666666666
405	66	7	block2	2632	415	14	1500	428	469	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.028278520230698	0.6267973527047589	0.5618896514953942	0.3333333333333333
405	67	7	block2	2484	480	7	1500	438	392	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.173786103901937	1.5218061636940454	1.5995368019472236	0.3333333333333333
405	68	1	block2	567	567	1	1500	371	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.340359303727752	2.546388372794751	2.9883876033212107	0.08333333333333333
405	69	6	block2	2259	348	12	1500	315	457	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8522024797744745	-0.4562362846930381	-0.5076851035857224	0.2222222222222222
405	70	2	block2	865	375	3	1500	469	490	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.926926025970411	0.003383967024103652	-0.07666244109034705	0.09523809523809523
405	71	8	block2	2863	331	13	1500	390	479	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.802118375377063	-0.7643007415083635	-0.7790697429346624	0.6666666666666666
405	72	5	block2	1758	343	4	1500	302	294	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8377304471659395	-0.5452529281611087	-0.58750411515894	0.16666666666666666
405	74	6	block2	2291	519	16	1500	480	407	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.251903883165888	2.002304148555935	2.222125092218321	0.2222222222222222
405	75	8	block2	3140	340	9	1500	276	492	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8289456176102075	-0.5992879114729329	-0.6353955221028705	0.6666666666666666
405	76	2	block2	743	407	1	1500	367	336	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.008813185442595	0.5070671935979224	0.4341792329782459	0.09523809523809523
406	6	7	block1	2327	405	6	1500	329	309	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.003887067106539	0.47676692193161946	0.40225162834895883	0.3333333333333333
406	7	3	block1	1184	329	3	1500	495	428	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.796057750765372	-0.8015792962798983	-0.8109973475639494	0.1111111111111111
406	8	1	block1	383	383	5	1500	422	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.948034989180646	0.13322399039151395	0.05104797742680118	0.08333333333333333
406	9	5	block1	1898	331	11	1500	272	347	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.802118375377063	-0.7643007415083635	-0.7790697429346624	0.16666666666666666
406	10	2	block1	800	425	4	1500	277	375	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.052089168924417	0.7732552887007206	0.7215276746418294	0.09523809523809523
406	13	7	block1	2685	346	28	1500	340	425	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.846438775057725	-0.4916885022014183	-0.5396127082150094	0.3333333333333333
406	15	4	block1	1645	382	9	1500	313	410	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.945420608606575	0.11714308525904339	0.03508417511215765	0.13333333333333333
406	16	8	block1	3064	418	11	1500	474	409	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.035481432524756	0.6711020535685368	0.6097810584393247	0.6666666666666666
406	17	4	block1	1508	357	3	1500	376	388	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.877735781779639	-0.2991824068696963	-0.36401088275393056	0.13333333333333333
406	18	3	block1	1150	335	6	1500	339	382	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.814130531825066	-0.6904146553766904	-0.7152145336760882	0.1111111111111111
406	19	3	block1	1203	337	7	1500	438	464	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.820082930352362	-0.6538017930499688	-0.6832869290468011	0.1111111111111111
406	20	6	block1	2121	343	10	1500	275	324	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8377304471659395	-0.5452529281611087	-0.58750411515894	0.2222222222222222
406	23	6	block1	2505	407	23	1500	498	476	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.008813185442595	0.5070671935979224	0.4341792329782459	0.2222222222222222
406	25	2	block1	831	435	11	1500	376	396	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.075346031088684	0.9163069154806154	0.8811656977882647	0.09523809523809523
406	28	1	block1	354	353	22	1500	303	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8664680569332965	-0.36848953686825825	-0.4278660920125047	0.08333333333333333
406	32	1	block1	407	407	31	1500	436	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.008813185442595	0.5070671935979224	0.4341792329782459	0.08333333333333333
406	33	8	block1	2698	326	14	1500	286	460	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.786897381366708	-0.8579242036508095	-0.8588887545078799	0.6666666666666666
406	35	7	block1	2827	444	14	1500	388	436	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.095824562432225	1.0422691885536157	1.0248399186200565	0.3333333333333333
406	36	6	block1	2288	476	6	1500	352	428	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.16541785423142	1.4703335393901988	1.5356815926886493	0.2222222222222222
406	37	5	block1	1794	417	6	1500	479	352	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.0330862217988015	0.6563692496155196	0.5938172561246812	0.16666666666666666
406	38	4	block1	1806	389	6	1500	405	499	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.963579343618446	0.22883642399776008	0.14683079131466237	0.13333333333333333
406	39	5	block1	2067	372	8	1500	483	449	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.918893854273146	-0.04602146092027787	-0.12455384803427763	0.16666666666666666
406	43	8	block2	2690	379	22	1500	362	299	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.937536205082426	0.06864657088181271	-0.012807231831772934	0.6666666666666666
406	44	6	block2	2070	384	5	1500	346	383	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.950642552587727	0.14926296352039184	0.0670117797414447	0.2222222222222222
406	45	5	block2	1874	360	6	1500	309	379	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.886104031450156	-0.24770978256584436	-0.31611947581	0.16666666666666666
406	46	4	block2	1632	381	6	1500	298	488	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.942799375126701	0.10102002829557918	0.019120372797514124	0.13333333333333333
406	47	2	block2	755	396	5	1500	460	359	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.981414211254481	0.3385376730621679	0.25857740751716707	0.09523809523809523
406	48	6	block2	2155	369	11	1500	359	266	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.910796644040527	-0.09582693716954901	-0.17244525497820823	0.2222222222222222
406	49	7	block2	2590	362	8	1500	436	430	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8916442118257715	-0.2136324504740047	-0.28419187118071293	0.3333333333333333
406	50	2	block2	780	390	2	1500	281	390	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.966146739123692	0.24462832666368237	0.16279459362930587	0.09523809523809523
406	51	8	block2	3278	379	13	1500	251	437	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.937536205082426	0.06864657088181271	-0.012807231831772934	0.6666666666666666
406	55	3	block2	1281	374	24	1500	380	491	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.924255797414532	-0.01304045584492066	-0.09262624340499058	0.1111111111111111
406	56	5	block2	1726	352	9	1500	447	271	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.863631175598097	-0.38593903143530134	-0.4438298943271482	0.16666666666666666
406	58	7	block2	2742	291	17	1500	318	499	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.673323267171493	-1.556512073370984	-1.4176218355204036	0.3333333333333333
406	60	1	block2	343	343	9	1500	495	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8377304471659395	-0.5452529281611087	-0.58750411515894	0.08333333333333333
406	62	8	block2	3107	372	22	1500	430	443	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.918893854273146	-0.04602146092027787	-0.12455384803427763	0.6666666666666666
406	63	3	block2	1129	409	2	1500	447	375	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.013715156042802	0.5372189339244539	0.4661068376075329	0.1111111111111111
406	64	3	block2	1039	392	7	1500	282	273	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.971261839790462	0.2760910178193547	0.19472219825859294	0.1111111111111111
406	66	4	block2	1379	396	16	1500	495	290	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.981414211254481	0.3385376730621679	0.25857740751716707	0.13333333333333333
406	68	6	block2	2309	330	17	1500	411	411	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.799092654460526	-0.7829117775215375	-0.7950335452493058	0.2222222222222222
406	69	5	block2	1735	377	6	1500	413	283	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.932245187448011	0.036101824536488594	-0.044734836461059996	0.16666666666666666
406	71	7	block2	2599	350	17	1500	496	326	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.857933154483459	-0.4209872328701236	-0.47575749895643527	0.3333333333333333
406	75	1	block2	416	416	25	1500	466	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.030685260261263	0.6416010727499185	0.5778534538100376	0.08333333333333333
406	76	4	block2	1559	381	10	1500	350	462	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.942799375126701	0.10102002829557918	0.019120372797514124	0.13333333333333333
407	6	8	block1	3141	394	12	1500	362	440	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.976350909297934	0.30739359280551576	0.22664980288788	0.6666666666666666
407	7	4	block1	1500	419	3	1500	469	364	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.037870919922137	0.6857996536553883	0.6257448607539682	0.13333333333333333
407	8	5	block1	1670	279	8	1500	316	372	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.631211781821365	-1.8155374071801675	-1.6091874632961258	0.16666666666666666
407	10	1	block1	437	437	11	1500	436	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.07993319509559	0.9445222984871099	0.9130933024175517	0.08333333333333333
407	12	4	block1	1514	269	18	1500	322	477	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.594711379601839	-2.0400492901136356	-1.7688254864425612	0.13333333333333333
407	13	7	block1	2424	322	10	1500	280	401	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.7745515455444085	-0.9338627324971862	-0.9227439637664541	0.3333333333333333
407	14	2	block1	806	348	2	1500	439	458	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8522024797744745	-0.4562362846930381	-0.5076851035857224	0.09523809523809523
407	18	2	block1	732	362	31	1500	365	370	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8916442118257715	-0.2136324504740047	-0.28419187118071293	0.09523809523809523
407	20	5	block1	2026	343	18	1500	492	420	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8377304471659395	-0.5452529281611087	-0.58750411515894	0.16666666666666666
407	21	3	block1	1157	332	5	1500	284	456	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.805134968916488	-0.7457458474688945	-0.7631059406200188	0.1111111111111111
407	22	6	block1	2272	360	10	1500	312	446	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.886104031450156	-0.24770978256584436	-0.31611947581	0.2222222222222222
407	24	4	block1	1413	330	13	1500	432	318	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.799092654460526	-0.7829117775215375	-0.7950335452493058	0.13333333333333333
407	25	1	block1	371	371	4	1500	260	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.916202062607435	-0.06257851724252686	-0.14051765034892116	0.08333333333333333
407	26	8	block1	2852	309	14	1500	361	324	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.733341276897746	-1.1873447339943295	-1.13027339385682	0.6666666666666666
407	27	7	block1	2534	318	6	1500	331	299	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.762051382780177	-1.010750517521953	-0.9865991730250282	0.3333333333333333
407	29	6	block1	2077	337	14	1500	370	299	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.820082930352362	-0.6538017930499688	-0.6832869290468011	0.2222222222222222
407	31	2	block1	541	283	11	1500	382	258	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.645446897643238	-1.7279780252938264	-1.5453322540375518	0.09523809523809523
407	32	8	block1	2865	328	13	1500	423	429	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.793013608384144	-0.8203036416670128	-0.8269611498785929	0.6666666666666666
407	33	6	block1	2067	289	5	1500	406	368	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.666426688112432	-1.5989325360562112	-1.4495494401496904	0.2222222222222222
